relative_path,graph_kind,lam,tau,seed_in_graph
simulations/barabasi_albert_graph/lam=8/seir_seed_3975.csv,barabasi_albert_graph,8.0,0.018,3975
simulations/barabasi_albert_graph/lam=8/seir_seed_3976.csv,barabasi_albert_graph,8.0,0.018,3976
simulations/barabasi_albert_graph/lam=8/seir_seed_3977.csv,barabasi_albert_graph,8.0,0.018,3977
simulations/barabasi_albert_graph/lam=8/seir_seed_3978.csv,barabasi_albert_graph,8.0,0.018,3978
simulations/barabasi_albert_graph/lam=8/seir_seed_3979.csv,barabasi_albert_graph,8.0,0.018,3979
simulations/barabasi_albert_graph/lam=8/seir_seed_3980.csv,barabasi_albert_graph,8.0,0.018,3980
simulations/barabasi_albert_graph/lam=8/seir_seed_3981.csv,barabasi_albert_graph,8.0,0.018,3981
simulations/barabasi_albert_graph/lam=8/seir_seed_3982.csv,barabasi_albert_graph,8.0,0.018,3982
simulations/barabasi_albert_graph/lam=8/seir_seed_3983.csv,barabasi_albert_graph,8.0,0.018,3983
simulations/barabasi_albert_graph/lam=8/seir_seed_3984.csv,barabasi_albert_graph,8.0,0.018,3984
simulations/barabasi_albert_graph/lam=8/seir_seed_3985.csv,barabasi_albert_graph,8.0,0.018,3985
simulations/barabasi_albert_graph/lam=8/seir_seed_3986.csv,barabasi_albert_graph,8.0,0.018,3986
simulations/barabasi_albert_graph/lam=8/seir_seed_3987.csv,barabasi_albert_graph,8.0,0.018,3987
simulations/barabasi_albert_graph/lam=8/seir_seed_3988.csv,barabasi_albert_graph,8.0,0.018,3988
simulations/barabasi_albert_graph/lam=8/seir_seed_3989.csv,barabasi_albert_graph,8.0,0.018,3989
simulations/barabasi_albert_graph/lam=8/seir_seed_3990.csv,barabasi_albert_graph,8.0,0.018,3990
simulations/barabasi_albert_graph/lam=8/seir_seed_3991.csv,barabasi_albert_graph,8.0,0.018,3991
simulations/barabasi_albert_graph/lam=8/seir_seed_3992.csv,barabasi_albert_graph,8.0,0.018,3992
simulations/barabasi_albert_graph/lam=8/seir_seed_3993.csv,barabasi_albert_graph,8.0,0.018,3993
simulations/barabasi_albert_graph/lam=8/seir_seed_3994.csv,barabasi_albert_graph,8.0,0.018,3994
simulations/barabasi_albert_graph/lam=8/seir_seed_3995.csv,barabasi_albert_graph,8.0,0.018,3995
simulations/barabasi_albert_graph/lam=8/seir_seed_3996.csv,barabasi_albert_graph,8.0,0.018,3996
simulations/barabasi_albert_graph/lam=8/seir_seed_3997.csv,barabasi_albert_graph,8.0,0.018,3997
simulations/barabasi_albert_graph/lam=8/seir_seed_3998.csv,barabasi_albert_graph,8.0,0.018,3998
simulations/barabasi_albert_graph/lam=8/seir_seed_3999.csv,barabasi_albert_graph,8.0,0.018,3999
simulations/barabasi_albert_graph/lam=8/seir_seed_4000.csv,barabasi_albert_graph,8.0,0.02,4000
simulations/barabasi_albert_graph/lam=8/seir_seed_4001.csv,barabasi_albert_graph,8.0,0.02,4001
simulations/barabasi_albert_graph/lam=8/seir_seed_4002.csv,barabasi_albert_graph,8.0,0.02,4002
simulations/barabasi_albert_graph/lam=8/seir_seed_4003.csv,barabasi_albert_graph,8.0,0.02,4003
simulations/barabasi_albert_graph/lam=8/seir_seed_4004.csv,barabasi_albert_graph,8.0,0.02,4004
simulations/barabasi_albert_graph/lam=8/seir_seed_4005.csv,barabasi_albert_graph,8.0,0.02,4005
simulations/barabasi_albert_graph/lam=8/seir_seed_4006.csv,barabasi_albert_graph,8.0,0.02,4006
simulations/barabasi_albert_graph/lam=8/seir_seed_4007.csv,barabasi_albert_graph,8.0,0.02,4007
simulations/barabasi_albert_graph/lam=8/seir_seed_4008.csv,barabasi_albert_graph,8.0,0.02,4008
simulations/barabasi_albert_graph/lam=8/seir_seed_4009.csv,barabasi_albert_graph,8.0,0.02,4009
simulations/barabasi_albert_graph/lam=8/seir_seed_4010.csv,barabasi_albert_graph,8.0,0.02,4010
simulations/barabasi_albert_graph/lam=8/seir_seed_4011.csv,barabasi_albert_graph,8.0,0.02,4011
simulations/barabasi_albert_graph/lam=8/seir_seed_4012.csv,barabasi_albert_graph,8.0,0.02,4012
simulations/barabasi_albert_graph/lam=8/seir_seed_4013.csv,barabasi_albert_graph,8.0,0.02,4013
simulations/barabasi_albert_graph/lam=8/seir_seed_4014.csv,barabasi_albert_graph,8.0,0.02,4014
simulations/barabasi_albert_graph/lam=8/seir_seed_4015.csv,barabasi_albert_graph,8.0,0.02,4015
simulations/barabasi_albert_graph/lam=8/seir_seed_4016.csv,barabasi_albert_graph,8.0,0.02,4016
simulations/barabasi_albert_graph/lam=8/seir_seed_4017.csv,barabasi_albert_graph,8.0,0.02,4017
simulations/barabasi_albert_graph/lam=8/seir_seed_4018.csv,barabasi_albert_graph,8.0,0.02,4018
simulations/barabasi_albert_graph/lam=8/seir_seed_4019.csv,barabasi_albert_graph,8.0,0.02,4019
simulations/barabasi_albert_graph/lam=8/seir_seed_4020.csv,barabasi_albert_graph,8.0,0.02,4020
simulations/barabasi_albert_graph/lam=8/seir_seed_4021.csv,barabasi_albert_graph,8.0,0.02,4021
simulations/barabasi_albert_graph/lam=8/seir_seed_4022.csv,barabasi_albert_graph,8.0,0.02,4022
simulations/barabasi_albert_graph/lam=8/seir_seed_4023.csv,barabasi_albert_graph,8.0,0.02,4023
simulations/barabasi_albert_graph/lam=8/seir_seed_4024.csv,barabasi_albert_graph,8.0,0.02,4024
simulations/barabasi_albert_graph/lam=8/seir_seed_4025.csv,barabasi_albert_graph,8.0,0.02,4025
simulations/barabasi_albert_graph/lam=8/seir_seed_4026.csv,barabasi_albert_graph,8.0,0.02,4026
simulations/barabasi_albert_graph/lam=8/seir_seed_4027.csv,barabasi_albert_graph,8.0,0.02,4027
simulations/barabasi_albert_graph/lam=8/seir_seed_4028.csv,barabasi_albert_graph,8.0,0.02,4028
simulations/barabasi_albert_graph/lam=8/seir_seed_4029.csv,barabasi_albert_graph,8.0,0.02,4029
simulations/barabasi_albert_graph/lam=8/seir_seed_4030.csv,barabasi_albert_graph,8.0,0.02,4030
simulations/barabasi_albert_graph/lam=8/seir_seed_4031.csv,barabasi_albert_graph,8.0,0.02,4031
simulations/barabasi_albert_graph/lam=8/seir_seed_4032.csv,barabasi_albert_graph,8.0,0.02,4032
simulations/barabasi_albert_graph/lam=8/seir_seed_4033.csv,barabasi_albert_graph,8.0,0.02,4033
simulations/barabasi_albert_graph/lam=8/seir_seed_4034.csv,barabasi_albert_graph,8.0,0.02,4034
simulations/barabasi_albert_graph/lam=8/seir_seed_4035.csv,barabasi_albert_graph,8.0,0.02,4035
simulations/barabasi_albert_graph/lam=8/seir_seed_4036.csv,barabasi_albert_graph,8.0,0.02,4036
simulations/barabasi_albert_graph/lam=8/seir_seed_4037.csv,barabasi_albert_graph,8.0,0.02,4037
simulations/barabasi_albert_graph/lam=8/seir_seed_4038.csv,barabasi_albert_graph,8.0,0.02,4038
simulations/barabasi_albert_graph/lam=8/seir_seed_4039.csv,barabasi_albert_graph,8.0,0.02,4039
simulations/barabasi_albert_graph/lam=8/seir_seed_4040.csv,barabasi_albert_graph,8.0,0.02,4040
simulations/barabasi_albert_graph/lam=8/seir_seed_4041.csv,barabasi_albert_graph,8.0,0.02,4041
simulations/barabasi_albert_graph/lam=8/seir_seed_4042.csv,barabasi_albert_graph,8.0,0.02,4042
simulations/barabasi_albert_graph/lam=8/seir_seed_4043.csv,barabasi_albert_graph,8.0,0.02,4043
simulations/barabasi_albert_graph/lam=8/seir_seed_4044.csv,barabasi_albert_graph,8.0,0.02,4044
simulations/barabasi_albert_graph/lam=8/seir_seed_4045.csv,barabasi_albert_graph,8.0,0.02,4045
simulations/barabasi_albert_graph/lam=8/seir_seed_4046.csv,barabasi_albert_graph,8.0,0.02,4046
simulations/barabasi_albert_graph/lam=8/seir_seed_4047.csv,barabasi_albert_graph,8.0,0.02,4047
simulations/barabasi_albert_graph/lam=8/seir_seed_4048.csv,barabasi_albert_graph,8.0,0.02,4048
simulations/barabasi_albert_graph/lam=8/seir_seed_4049.csv,barabasi_albert_graph,8.0,0.02,4049
simulations/barabasi_albert_graph/lam=8/seir_seed_4050.csv,barabasi_albert_graph,8.0,0.022,4050
simulations/barabasi_albert_graph/lam=8/seir_seed_4051.csv,barabasi_albert_graph,8.0,0.022,4051
simulations/barabasi_albert_graph/lam=8/seir_seed_4052.csv,barabasi_albert_graph,8.0,0.022,4052
simulations/barabasi_albert_graph/lam=8/seir_seed_4053.csv,barabasi_albert_graph,8.0,0.022,4053
simulations/barabasi_albert_graph/lam=8/seir_seed_4054.csv,barabasi_albert_graph,8.0,0.022,4054
simulations/barabasi_albert_graph/lam=8/seir_seed_4055.csv,barabasi_albert_graph,8.0,0.022,4055
simulations/barabasi_albert_graph/lam=8/seir_seed_4056.csv,barabasi_albert_graph,8.0,0.022,4056
simulations/barabasi_albert_graph/lam=8/seir_seed_4057.csv,barabasi_albert_graph,8.0,0.022,4057
simulations/barabasi_albert_graph/lam=8/seir_seed_4058.csv,barabasi_albert_graph,8.0,0.022,4058
simulations/barabasi_albert_graph/lam=8/seir_seed_4059.csv,barabasi_albert_graph,8.0,0.022,4059
simulations/barabasi_albert_graph/lam=8/seir_seed_4060.csv,barabasi_albert_graph,8.0,0.022,4060
simulations/barabasi_albert_graph/lam=8/seir_seed_4061.csv,barabasi_albert_graph,8.0,0.022,4061
simulations/barabasi_albert_graph/lam=8/seir_seed_4062.csv,barabasi_albert_graph,8.0,0.022,4062
simulations/barabasi_albert_graph/lam=8/seir_seed_4063.csv,barabasi_albert_graph,8.0,0.022,4063
simulations/barabasi_albert_graph/lam=8/seir_seed_4064.csv,barabasi_albert_graph,8.0,0.022,4064
simulations/barabasi_albert_graph/lam=8/seir_seed_4065.csv,barabasi_albert_graph,8.0,0.022,4065
simulations/barabasi_albert_graph/lam=8/seir_seed_4066.csv,barabasi_albert_graph,8.0,0.022,4066
simulations/barabasi_albert_graph/lam=8/seir_seed_4067.csv,barabasi_albert_graph,8.0,0.022,4067
simulations/barabasi_albert_graph/lam=8/seir_seed_4068.csv,barabasi_albert_graph,8.0,0.022,4068
simulations/barabasi_albert_graph/lam=8/seir_seed_4069.csv,barabasi_albert_graph,8.0,0.022,4069
simulations/barabasi_albert_graph/lam=8/seir_seed_4070.csv,barabasi_albert_graph,8.0,0.022,4070
simulations/barabasi_albert_graph/lam=8/seir_seed_4071.csv,barabasi_albert_graph,8.0,0.022,4071
simulations/barabasi_albert_graph/lam=8/seir_seed_4072.csv,barabasi_albert_graph,8.0,0.022,4072
simulations/barabasi_albert_graph/lam=8/seir_seed_4073.csv,barabasi_albert_graph,8.0,0.022,4073
simulations/barabasi_albert_graph/lam=8/seir_seed_4074.csv,barabasi_albert_graph,8.0,0.022,4074
simulations/barabasi_albert_graph/lam=8/seir_seed_4075.csv,barabasi_albert_graph,8.0,0.022,4075
simulations/barabasi_albert_graph/lam=8/seir_seed_4076.csv,barabasi_albert_graph,8.0,0.022,4076
simulations/barabasi_albert_graph/lam=8/seir_seed_4077.csv,barabasi_albert_graph,8.0,0.022,4077
simulations/barabasi_albert_graph/lam=8/seir_seed_4078.csv,barabasi_albert_graph,8.0,0.022,4078
simulations/barabasi_albert_graph/lam=8/seir_seed_4079.csv,barabasi_albert_graph,8.0,0.022,4079
simulations/barabasi_albert_graph/lam=8/seir_seed_4080.csv,barabasi_albert_graph,8.0,0.022,4080
simulations/barabasi_albert_graph/lam=8/seir_seed_4081.csv,barabasi_albert_graph,8.0,0.022,4081
simulations/barabasi_albert_graph/lam=8/seir_seed_4082.csv,barabasi_albert_graph,8.0,0.022,4082
simulations/barabasi_albert_graph/lam=8/seir_seed_4083.csv,barabasi_albert_graph,8.0,0.022,4083
simulations/barabasi_albert_graph/lam=8/seir_seed_4084.csv,barabasi_albert_graph,8.0,0.022,4084
simulations/barabasi_albert_graph/lam=8/seir_seed_4085.csv,barabasi_albert_graph,8.0,0.022,4085
simulations/barabasi_albert_graph/lam=8/seir_seed_4086.csv,barabasi_albert_graph,8.0,0.022,4086
simulations/barabasi_albert_graph/lam=8/seir_seed_4087.csv,barabasi_albert_graph,8.0,0.022,4087
simulations/barabasi_albert_graph/lam=8/seir_seed_4088.csv,barabasi_albert_graph,8.0,0.022,4088
simulations/barabasi_albert_graph/lam=8/seir_seed_4089.csv,barabasi_albert_graph,8.0,0.022,4089
simulations/barabasi_albert_graph/lam=8/seir_seed_4090.csv,barabasi_albert_graph,8.0,0.022,4090
simulations/barabasi_albert_graph/lam=8/seir_seed_4091.csv,barabasi_albert_graph,8.0,0.022,4091
simulations/barabasi_albert_graph/lam=8/seir_seed_4092.csv,barabasi_albert_graph,8.0,0.022,4092
simulations/barabasi_albert_graph/lam=8/seir_seed_4093.csv,barabasi_albert_graph,8.0,0.022,4093
simulations/barabasi_albert_graph/lam=8/seir_seed_4094.csv,barabasi_albert_graph,8.0,0.022,4094
simulations/barabasi_albert_graph/lam=8/seir_seed_4095.csv,barabasi_albert_graph,8.0,0.022,4095
simulations/barabasi_albert_graph/lam=8/seir_seed_4096.csv,barabasi_albert_graph,8.0,0.022,4096
simulations/barabasi_albert_graph/lam=8/seir_seed_4097.csv,barabasi_albert_graph,8.0,0.022,4097
simulations/barabasi_albert_graph/lam=8/seir_seed_4098.csv,barabasi_albert_graph,8.0,0.022,4098
simulations/barabasi_albert_graph/lam=8/seir_seed_4099.csv,barabasi_albert_graph,8.0,0.022,4099
simulations/barabasi_albert_graph/lam=8/seir_seed_4100.csv,barabasi_albert_graph,8.0,0.024,4100
simulations/barabasi_albert_graph/lam=8/seir_seed_4101.csv,barabasi_albert_graph,8.0,0.024,4101
simulations/barabasi_albert_graph/lam=8/seir_seed_4102.csv,barabasi_albert_graph,8.0,0.024,4102
simulations/barabasi_albert_graph/lam=8/seir_seed_4103.csv,barabasi_albert_graph,8.0,0.024,4103
simulations/barabasi_albert_graph/lam=8/seir_seed_4104.csv,barabasi_albert_graph,8.0,0.024,4104
simulations/barabasi_albert_graph/lam=8/seir_seed_4105.csv,barabasi_albert_graph,8.0,0.024,4105
simulations/barabasi_albert_graph/lam=8/seir_seed_4106.csv,barabasi_albert_graph,8.0,0.024,4106
simulations/barabasi_albert_graph/lam=8/seir_seed_4107.csv,barabasi_albert_graph,8.0,0.024,4107
simulations/barabasi_albert_graph/lam=8/seir_seed_4108.csv,barabasi_albert_graph,8.0,0.024,4108
simulations/barabasi_albert_graph/lam=8/seir_seed_4109.csv,barabasi_albert_graph,8.0,0.024,4109
simulations/barabasi_albert_graph/lam=8/seir_seed_4110.csv,barabasi_albert_graph,8.0,0.024,4110
simulations/barabasi_albert_graph/lam=8/seir_seed_4111.csv,barabasi_albert_graph,8.0,0.024,4111
simulations/barabasi_albert_graph/lam=8/seir_seed_4112.csv,barabasi_albert_graph,8.0,0.024,4112
simulations/barabasi_albert_graph/lam=8/seir_seed_4113.csv,barabasi_albert_graph,8.0,0.024,4113
simulations/barabasi_albert_graph/lam=8/seir_seed_4114.csv,barabasi_albert_graph,8.0,0.024,4114
simulations/barabasi_albert_graph/lam=8/seir_seed_4115.csv,barabasi_albert_graph,8.0,0.024,4115
simulations/barabasi_albert_graph/lam=8/seir_seed_4116.csv,barabasi_albert_graph,8.0,0.024,4116
simulations/barabasi_albert_graph/lam=8/seir_seed_4117.csv,barabasi_albert_graph,8.0,0.024,4117
simulations/barabasi_albert_graph/lam=8/seir_seed_4118.csv,barabasi_albert_graph,8.0,0.024,4118
simulations/barabasi_albert_graph/lam=8/seir_seed_4119.csv,barabasi_albert_graph,8.0,0.024,4119
simulations/barabasi_albert_graph/lam=8/seir_seed_4120.csv,barabasi_albert_graph,8.0,0.024,4120
simulations/barabasi_albert_graph/lam=8/seir_seed_4121.csv,barabasi_albert_graph,8.0,0.024,4121
simulations/barabasi_albert_graph/lam=8/seir_seed_4122.csv,barabasi_albert_graph,8.0,0.024,4122
simulations/barabasi_albert_graph/lam=8/seir_seed_4123.csv,barabasi_albert_graph,8.0,0.024,4123
simulations/barabasi_albert_graph/lam=8/seir_seed_4124.csv,barabasi_albert_graph,8.0,0.024,4124
simulations/barabasi_albert_graph/lam=8/seir_seed_4125.csv,barabasi_albert_graph,8.0,0.024,4125
simulations/barabasi_albert_graph/lam=8/seir_seed_4126.csv,barabasi_albert_graph,8.0,0.024,4126
simulations/barabasi_albert_graph/lam=8/seir_seed_4127.csv,barabasi_albert_graph,8.0,0.024,4127
simulations/barabasi_albert_graph/lam=8/seir_seed_4128.csv,barabasi_albert_graph,8.0,0.024,4128
simulations/barabasi_albert_graph/lam=8/seir_seed_4129.csv,barabasi_albert_graph,8.0,0.024,4129
simulations/barabasi_albert_graph/lam=8/seir_seed_4130.csv,barabasi_albert_graph,8.0,0.024,4130
simulations/barabasi_albert_graph/lam=8/seir_seed_4131.csv,barabasi_albert_graph,8.0,0.024,4131
simulations/barabasi_albert_graph/lam=8/seir_seed_4132.csv,barabasi_albert_graph,8.0,0.024,4132
simulations/barabasi_albert_graph/lam=8/seir_seed_4133.csv,barabasi_albert_graph,8.0,0.024,4133
simulations/barabasi_albert_graph/lam=8/seir_seed_4134.csv,barabasi_albert_graph,8.0,0.024,4134
simulations/barabasi_albert_graph/lam=8/seir_seed_4135.csv,barabasi_albert_graph,8.0,0.024,4135
simulations/barabasi_albert_graph/lam=8/seir_seed_4136.csv,barabasi_albert_graph,8.0,0.024,4136
simulations/barabasi_albert_graph/lam=8/seir_seed_4137.csv,barabasi_albert_graph,8.0,0.024,4137
simulations/barabasi_albert_graph/lam=8/seir_seed_4138.csv,barabasi_albert_graph,8.0,0.024,4138
simulations/barabasi_albert_graph/lam=8/seir_seed_4139.csv,barabasi_albert_graph,8.0,0.024,4139
simulations/barabasi_albert_graph/lam=8/seir_seed_4140.csv,barabasi_albert_graph,8.0,0.024,4140
simulations/barabasi_albert_graph/lam=8/seir_seed_4141.csv,barabasi_albert_graph,8.0,0.024,4141
simulations/barabasi_albert_graph/lam=8/seir_seed_4142.csv,barabasi_albert_graph,8.0,0.024,4142
simulations/barabasi_albert_graph/lam=8/seir_seed_4143.csv,barabasi_albert_graph,8.0,0.024,4143
simulations/barabasi_albert_graph/lam=8/seir_seed_4144.csv,barabasi_albert_graph,8.0,0.024,4144
simulations/barabasi_albert_graph/lam=8/seir_seed_4145.csv,barabasi_albert_graph,8.0,0.024,4145
simulations/barabasi_albert_graph/lam=8/seir_seed_4146.csv,barabasi_albert_graph,8.0,0.024,4146
simulations/barabasi_albert_graph/lam=8/seir_seed_4147.csv,barabasi_albert_graph,8.0,0.024,4147
simulations/barabasi_albert_graph/lam=8/seir_seed_4148.csv,barabasi_albert_graph,8.0,0.024,4148
simulations/barabasi_albert_graph/lam=8/seir_seed_4149.csv,barabasi_albert_graph,8.0,0.024,4149
simulations/barabasi_albert_graph/lam=8/seir_seed_4150.csv,barabasi_albert_graph,8.0,0.026,4150
simulations/barabasi_albert_graph/lam=8/seir_seed_4151.csv,barabasi_albert_graph,8.0,0.026,4151
simulations/barabasi_albert_graph/lam=8/seir_seed_4152.csv,barabasi_albert_graph,8.0,0.026,4152
simulations/barabasi_albert_graph/lam=8/seir_seed_4153.csv,barabasi_albert_graph,8.0,0.026,4153
simulations/barabasi_albert_graph/lam=8/seir_seed_4154.csv,barabasi_albert_graph,8.0,0.026,4154
simulations/barabasi_albert_graph/lam=8/seir_seed_4155.csv,barabasi_albert_graph,8.0,0.026,4155
simulations/barabasi_albert_graph/lam=8/seir_seed_4156.csv,barabasi_albert_graph,8.0,0.026,4156
simulations/barabasi_albert_graph/lam=8/seir_seed_4157.csv,barabasi_albert_graph,8.0,0.026,4157
simulations/barabasi_albert_graph/lam=8/seir_seed_4158.csv,barabasi_albert_graph,8.0,0.026,4158
simulations/barabasi_albert_graph/lam=8/seir_seed_4159.csv,barabasi_albert_graph,8.0,0.026,4159
simulations/barabasi_albert_graph/lam=8/seir_seed_4160.csv,barabasi_albert_graph,8.0,0.026,4160
simulations/barabasi_albert_graph/lam=8/seir_seed_4161.csv,barabasi_albert_graph,8.0,0.026,4161
simulations/barabasi_albert_graph/lam=8/seir_seed_4162.csv,barabasi_albert_graph,8.0,0.026,4162
simulations/barabasi_albert_graph/lam=8/seir_seed_4163.csv,barabasi_albert_graph,8.0,0.026,4163
simulations/barabasi_albert_graph/lam=8/seir_seed_4164.csv,barabasi_albert_graph,8.0,0.026,4164
simulations/barabasi_albert_graph/lam=8/seir_seed_4165.csv,barabasi_albert_graph,8.0,0.026,4165
simulations/barabasi_albert_graph/lam=8/seir_seed_4166.csv,barabasi_albert_graph,8.0,0.026,4166
simulations/barabasi_albert_graph/lam=8/seir_seed_4167.csv,barabasi_albert_graph,8.0,0.026,4167
simulations/barabasi_albert_graph/lam=8/seir_seed_4168.csv,barabasi_albert_graph,8.0,0.026,4168
simulations/barabasi_albert_graph/lam=8/seir_seed_4169.csv,barabasi_albert_graph,8.0,0.026,4169
simulations/barabasi_albert_graph/lam=8/seir_seed_4170.csv,barabasi_albert_graph,8.0,0.026,4170
simulations/barabasi_albert_graph/lam=8/seir_seed_4171.csv,barabasi_albert_graph,8.0,0.026,4171
simulations/barabasi_albert_graph/lam=8/seir_seed_4172.csv,barabasi_albert_graph,8.0,0.026,4172
simulations/barabasi_albert_graph/lam=8/seir_seed_4173.csv,barabasi_albert_graph,8.0,0.026,4173
simulations/barabasi_albert_graph/lam=8/seir_seed_4174.csv,barabasi_albert_graph,8.0,0.026,4174
simulations/barabasi_albert_graph/lam=8/seir_seed_4175.csv,barabasi_albert_graph,8.0,0.026,4175
simulations/barabasi_albert_graph/lam=8/seir_seed_4176.csv,barabasi_albert_graph,8.0,0.026,4176
simulations/barabasi_albert_graph/lam=8/seir_seed_4177.csv,barabasi_albert_graph,8.0,0.026,4177
simulations/barabasi_albert_graph/lam=8/seir_seed_4178.csv,barabasi_albert_graph,8.0,0.026,4178
simulations/barabasi_albert_graph/lam=8/seir_seed_4179.csv,barabasi_albert_graph,8.0,0.026,4179
simulations/barabasi_albert_graph/lam=8/seir_seed_4180.csv,barabasi_albert_graph,8.0,0.026,4180
simulations/barabasi_albert_graph/lam=8/seir_seed_4181.csv,barabasi_albert_graph,8.0,0.026,4181
simulations/barabasi_albert_graph/lam=8/seir_seed_4182.csv,barabasi_albert_graph,8.0,0.026,4182
simulations/barabasi_albert_graph/lam=8/seir_seed_4183.csv,barabasi_albert_graph,8.0,0.026,4183
simulations/barabasi_albert_graph/lam=8/seir_seed_4184.csv,barabasi_albert_graph,8.0,0.026,4184
simulations/barabasi_albert_graph/lam=8/seir_seed_4185.csv,barabasi_albert_graph,8.0,0.026,4185
simulations/barabasi_albert_graph/lam=8/seir_seed_4186.csv,barabasi_albert_graph,8.0,0.026,4186
simulations/barabasi_albert_graph/lam=8/seir_seed_4187.csv,barabasi_albert_graph,8.0,0.026,4187
simulations/barabasi_albert_graph/lam=8/seir_seed_4188.csv,barabasi_albert_graph,8.0,0.026,4188
simulations/barabasi_albert_graph/lam=8/seir_seed_4189.csv,barabasi_albert_graph,8.0,0.026,4189
simulations/barabasi_albert_graph/lam=8/seir_seed_4190.csv,barabasi_albert_graph,8.0,0.026,4190
simulations/barabasi_albert_graph/lam=8/seir_seed_4191.csv,barabasi_albert_graph,8.0,0.026,4191
simulations/barabasi_albert_graph/lam=8/seir_seed_4192.csv,barabasi_albert_graph,8.0,0.026,4192
simulations/barabasi_albert_graph/lam=8/seir_seed_4193.csv,barabasi_albert_graph,8.0,0.026,4193
simulations/barabasi_albert_graph/lam=8/seir_seed_4194.csv,barabasi_albert_graph,8.0,0.026,4194
simulations/barabasi_albert_graph/lam=8/seir_seed_4195.csv,barabasi_albert_graph,8.0,0.026,4195
simulations/barabasi_albert_graph/lam=8/seir_seed_4196.csv,barabasi_albert_graph,8.0,0.026,4196
simulations/barabasi_albert_graph/lam=8/seir_seed_4197.csv,barabasi_albert_graph,8.0,0.026,4197
simulations/barabasi_albert_graph/lam=8/seir_seed_4198.csv,barabasi_albert_graph,8.0,0.026,4198
simulations/barabasi_albert_graph/lam=8/seir_seed_4199.csv,barabasi_albert_graph,8.0,0.026,4199
simulations/barabasi_albert_graph/lam=8/seir_seed_4200.csv,barabasi_albert_graph,8.0,0.028,4200
simulations/barabasi_albert_graph/lam=8/seir_seed_4201.csv,barabasi_albert_graph,8.0,0.028,4201
simulations/barabasi_albert_graph/lam=8/seir_seed_4202.csv,barabasi_albert_graph,8.0,0.028,4202
simulations/barabasi_albert_graph/lam=8/seir_seed_4203.csv,barabasi_albert_graph,8.0,0.028,4203
simulations/barabasi_albert_graph/lam=8/seir_seed_4204.csv,barabasi_albert_graph,8.0,0.028,4204
simulations/barabasi_albert_graph/lam=8/seir_seed_4205.csv,barabasi_albert_graph,8.0,0.028,4205
simulations/barabasi_albert_graph/lam=8/seir_seed_4206.csv,barabasi_albert_graph,8.0,0.028,4206
simulations/barabasi_albert_graph/lam=8/seir_seed_4207.csv,barabasi_albert_graph,8.0,0.028,4207
simulations/barabasi_albert_graph/lam=8/seir_seed_4208.csv,barabasi_albert_graph,8.0,0.028,4208
simulations/barabasi_albert_graph/lam=8/seir_seed_4209.csv,barabasi_albert_graph,8.0,0.028,4209
simulations/barabasi_albert_graph/lam=8/seir_seed_4210.csv,barabasi_albert_graph,8.0,0.028,4210
simulations/barabasi_albert_graph/lam=8/seir_seed_4211.csv,barabasi_albert_graph,8.0,0.028,4211
simulations/barabasi_albert_graph/lam=8/seir_seed_4212.csv,barabasi_albert_graph,8.0,0.028,4212
simulations/barabasi_albert_graph/lam=8/seir_seed_4213.csv,barabasi_albert_graph,8.0,0.028,4213
simulations/barabasi_albert_graph/lam=8/seir_seed_4214.csv,barabasi_albert_graph,8.0,0.028,4214
simulations/barabasi_albert_graph/lam=8/seir_seed_4215.csv,barabasi_albert_graph,8.0,0.028,4215
simulations/barabasi_albert_graph/lam=8/seir_seed_4216.csv,barabasi_albert_graph,8.0,0.028,4216
simulations/barabasi_albert_graph/lam=8/seir_seed_4217.csv,barabasi_albert_graph,8.0,0.028,4217
simulations/barabasi_albert_graph/lam=8/seir_seed_4218.csv,barabasi_albert_graph,8.0,0.028,4218
simulations/barabasi_albert_graph/lam=8/seir_seed_4219.csv,barabasi_albert_graph,8.0,0.028,4219
simulations/barabasi_albert_graph/lam=8/seir_seed_4220.csv,barabasi_albert_graph,8.0,0.028,4220
simulations/barabasi_albert_graph/lam=8/seir_seed_4221.csv,barabasi_albert_graph,8.0,0.028,4221
simulations/barabasi_albert_graph/lam=8/seir_seed_4222.csv,barabasi_albert_graph,8.0,0.028,4222
simulations/barabasi_albert_graph/lam=8/seir_seed_4223.csv,barabasi_albert_graph,8.0,0.028,4223
simulations/barabasi_albert_graph/lam=8/seir_seed_4224.csv,barabasi_albert_graph,8.0,0.028,4224
simulations/barabasi_albert_graph/lam=8/seir_seed_4225.csv,barabasi_albert_graph,8.0,0.028,4225
simulations/barabasi_albert_graph/lam=8/seir_seed_4226.csv,barabasi_albert_graph,8.0,0.028,4226
simulations/barabasi_albert_graph/lam=8/seir_seed_4227.csv,barabasi_albert_graph,8.0,0.028,4227
simulations/barabasi_albert_graph/lam=8/seir_seed_4228.csv,barabasi_albert_graph,8.0,0.028,4228
simulations/barabasi_albert_graph/lam=8/seir_seed_4229.csv,barabasi_albert_graph,8.0,0.028,4229
simulations/barabasi_albert_graph/lam=8/seir_seed_4230.csv,barabasi_albert_graph,8.0,0.028,4230
simulations/barabasi_albert_graph/lam=8/seir_seed_4231.csv,barabasi_albert_graph,8.0,0.028,4231
simulations/barabasi_albert_graph/lam=8/seir_seed_4232.csv,barabasi_albert_graph,8.0,0.028,4232
