relative_path,graph_kind,lam,tau,seed_in_graph
simulations/watts_strogatz_graph/lam=2/seir_seed_52.csv,watts_strogatz_graph,2.0,0.03,52
simulations/watts_strogatz_graph/lam=2/seir_seed_53.csv,watts_strogatz_graph,2.0,0.03,53
simulations/watts_strogatz_graph/lam=2/seir_seed_54.csv,watts_strogatz_graph,2.0,0.03,54
simulations/watts_strogatz_graph/lam=2/seir_seed_55.csv,watts_strogatz_graph,2.0,0.03,55
simulations/watts_strogatz_graph/lam=2/seir_seed_56.csv,watts_strogatz_graph,2.0,0.03,56
simulations/watts_strogatz_graph/lam=2/seir_seed_57.csv,watts_strogatz_graph,2.0,0.03,57
simulations/watts_strogatz_graph/lam=2/seir_seed_58.csv,watts_strogatz_graph,2.0,0.03,58
simulations/watts_strogatz_graph/lam=2/seir_seed_59.csv,watts_strogatz_graph,2.0,0.03,59
simulations/watts_strogatz_graph/lam=2/seir_seed_60.csv,watts_strogatz_graph,2.0,0.03,60
simulations/watts_strogatz_graph/lam=2/seir_seed_61.csv,watts_strogatz_graph,2.0,0.03,61
simulations/watts_strogatz_graph/lam=2/seir_seed_62.csv,watts_strogatz_graph,2.0,0.03,62
simulations/watts_strogatz_graph/lam=2/seir_seed_63.csv,watts_strogatz_graph,2.0,0.03,63
simulations/watts_strogatz_graph/lam=2/seir_seed_64.csv,watts_strogatz_graph,2.0,0.03,64
simulations/watts_strogatz_graph/lam=2/seir_seed_65.csv,watts_strogatz_graph,2.0,0.03,65
simulations/watts_strogatz_graph/lam=2/seir_seed_66.csv,watts_strogatz_graph,2.0,0.03,66
simulations/watts_strogatz_graph/lam=2/seir_seed_67.csv,watts_strogatz_graph,2.0,0.03,67
simulations/watts_strogatz_graph/lam=2/seir_seed_68.csv,watts_strogatz_graph,2.0,0.03,68
simulations/watts_strogatz_graph/lam=2/seir_seed_69.csv,watts_strogatz_graph,2.0,0.03,69
simulations/watts_strogatz_graph/lam=2/seir_seed_70.csv,watts_strogatz_graph,2.0,0.03,70
simulations/watts_strogatz_graph/lam=2/seir_seed_71.csv,watts_strogatz_graph,2.0,0.03,71
simulations/watts_strogatz_graph/lam=2/seir_seed_72.csv,watts_strogatz_graph,2.0,0.03,72
simulations/watts_strogatz_graph/lam=2/seir_seed_73.csv,watts_strogatz_graph,2.0,0.03,73
simulations/watts_strogatz_graph/lam=2/seir_seed_74.csv,watts_strogatz_graph,2.0,0.03,74
simulations/watts_strogatz_graph/lam=2/seir_seed_75.csv,watts_strogatz_graph,2.0,0.03,75
simulations/watts_strogatz_graph/lam=2/seir_seed_76.csv,watts_strogatz_graph,2.0,0.03,76
simulations/watts_strogatz_graph/lam=2/seir_seed_77.csv,watts_strogatz_graph,2.0,0.03,77
simulations/watts_strogatz_graph/lam=2/seir_seed_78.csv,watts_strogatz_graph,2.0,0.03,78
simulations/watts_strogatz_graph/lam=2/seir_seed_79.csv,watts_strogatz_graph,2.0,0.03,79
simulations/watts_strogatz_graph/lam=2/seir_seed_80.csv,watts_strogatz_graph,2.0,0.03,80
simulations/watts_strogatz_graph/lam=2/seir_seed_81.csv,watts_strogatz_graph,2.0,0.03,81
simulations/watts_strogatz_graph/lam=2/seir_seed_82.csv,watts_strogatz_graph,2.0,0.03,82
simulations/watts_strogatz_graph/lam=2/seir_seed_83.csv,watts_strogatz_graph,2.0,0.03,83
simulations/watts_strogatz_graph/lam=2/seir_seed_84.csv,watts_strogatz_graph,2.0,0.03,84
simulations/watts_strogatz_graph/lam=2/seir_seed_85.csv,watts_strogatz_graph,2.0,0.03,85
simulations/watts_strogatz_graph/lam=2/seir_seed_86.csv,watts_strogatz_graph,2.0,0.03,86
simulations/watts_strogatz_graph/lam=2/seir_seed_87.csv,watts_strogatz_graph,2.0,0.03,87
simulations/watts_strogatz_graph/lam=2/seir_seed_88.csv,watts_strogatz_graph,2.0,0.03,88
simulations/watts_strogatz_graph/lam=2/seir_seed_89.csv,watts_strogatz_graph,2.0,0.03,89
simulations/watts_strogatz_graph/lam=2/seir_seed_90.csv,watts_strogatz_graph,2.0,0.03,90
simulations/watts_strogatz_graph/lam=2/seir_seed_91.csv,watts_strogatz_graph,2.0,0.03,91
simulations/watts_strogatz_graph/lam=2/seir_seed_92.csv,watts_strogatz_graph,2.0,0.03,92
simulations/watts_strogatz_graph/lam=2/seir_seed_93.csv,watts_strogatz_graph,2.0,0.03,93
simulations/watts_strogatz_graph/lam=2/seir_seed_94.csv,watts_strogatz_graph,2.0,0.03,94
simulations/watts_strogatz_graph/lam=2/seir_seed_95.csv,watts_strogatz_graph,2.0,0.03,95
simulations/watts_strogatz_graph/lam=2/seir_seed_96.csv,watts_strogatz_graph,2.0,0.03,96
simulations/watts_strogatz_graph/lam=2/seir_seed_97.csv,watts_strogatz_graph,2.0,0.03,97
simulations/watts_strogatz_graph/lam=2/seir_seed_98.csv,watts_strogatz_graph,2.0,0.03,98
simulations/watts_strogatz_graph/lam=2/seir_seed_99.csv,watts_strogatz_graph,2.0,0.03,99
simulations/watts_strogatz_graph/lam=4/seir_seed_100.csv,watts_strogatz_graph,4.0,0.03,100
simulations/watts_strogatz_graph/lam=4/seir_seed_101.csv,watts_strogatz_graph,4.0,0.03,101
simulations/watts_strogatz_graph/lam=4/seir_seed_102.csv,watts_strogatz_graph,4.0,0.03,102
simulations/watts_strogatz_graph/lam=4/seir_seed_103.csv,watts_strogatz_graph,4.0,0.03,103
simulations/watts_strogatz_graph/lam=4/seir_seed_104.csv,watts_strogatz_graph,4.0,0.03,104
simulations/watts_strogatz_graph/lam=4/seir_seed_105.csv,watts_strogatz_graph,4.0,0.03,105
simulations/watts_strogatz_graph/lam=4/seir_seed_106.csv,watts_strogatz_graph,4.0,0.03,106
simulations/watts_strogatz_graph/lam=4/seir_seed_107.csv,watts_strogatz_graph,4.0,0.03,107
simulations/watts_strogatz_graph/lam=4/seir_seed_108.csv,watts_strogatz_graph,4.0,0.03,108
simulations/watts_strogatz_graph/lam=4/seir_seed_109.csv,watts_strogatz_graph,4.0,0.03,109
simulations/watts_strogatz_graph/lam=4/seir_seed_110.csv,watts_strogatz_graph,4.0,0.03,110
simulations/watts_strogatz_graph/lam=4/seir_seed_111.csv,watts_strogatz_graph,4.0,0.03,111
simulations/watts_strogatz_graph/lam=4/seir_seed_112.csv,watts_strogatz_graph,4.0,0.03,112
simulations/watts_strogatz_graph/lam=4/seir_seed_113.csv,watts_strogatz_graph,4.0,0.03,113
simulations/watts_strogatz_graph/lam=4/seir_seed_114.csv,watts_strogatz_graph,4.0,0.03,114
simulations/watts_strogatz_graph/lam=4/seir_seed_115.csv,watts_strogatz_graph,4.0,0.03,115
simulations/watts_strogatz_graph/lam=4/seir_seed_116.csv,watts_strogatz_graph,4.0,0.03,116
simulations/watts_strogatz_graph/lam=4/seir_seed_117.csv,watts_strogatz_graph,4.0,0.03,117
simulations/watts_strogatz_graph/lam=4/seir_seed_118.csv,watts_strogatz_graph,4.0,0.03,118
simulations/watts_strogatz_graph/lam=4/seir_seed_119.csv,watts_strogatz_graph,4.0,0.03,119
simulations/watts_strogatz_graph/lam=4/seir_seed_120.csv,watts_strogatz_graph,4.0,0.03,120
simulations/watts_strogatz_graph/lam=4/seir_seed_121.csv,watts_strogatz_graph,4.0,0.03,121
simulations/watts_strogatz_graph/lam=4/seir_seed_122.csv,watts_strogatz_graph,4.0,0.03,122
simulations/watts_strogatz_graph/lam=4/seir_seed_123.csv,watts_strogatz_graph,4.0,0.03,123
simulations/watts_strogatz_graph/lam=4/seir_seed_124.csv,watts_strogatz_graph,4.0,0.03,124
simulations/watts_strogatz_graph/lam=4/seir_seed_125.csv,watts_strogatz_graph,4.0,0.03,125
simulations/watts_strogatz_graph/lam=4/seir_seed_126.csv,watts_strogatz_graph,4.0,0.03,126
simulations/watts_strogatz_graph/lam=4/seir_seed_127.csv,watts_strogatz_graph,4.0,0.03,127
simulations/watts_strogatz_graph/lam=4/seir_seed_128.csv,watts_strogatz_graph,4.0,0.03,128
simulations/watts_strogatz_graph/lam=4/seir_seed_129.csv,watts_strogatz_graph,4.0,0.03,129
simulations/watts_strogatz_graph/lam=4/seir_seed_130.csv,watts_strogatz_graph,4.0,0.03,130
simulations/watts_strogatz_graph/lam=4/seir_seed_131.csv,watts_strogatz_graph,4.0,0.03,131
simulations/watts_strogatz_graph/lam=4/seir_seed_132.csv,watts_strogatz_graph,4.0,0.03,132
simulations/watts_strogatz_graph/lam=4/seir_seed_133.csv,watts_strogatz_graph,4.0,0.03,133
simulations/watts_strogatz_graph/lam=4/seir_seed_134.csv,watts_strogatz_graph,4.0,0.03,134
simulations/watts_strogatz_graph/lam=4/seir_seed_135.csv,watts_strogatz_graph,4.0,0.03,135
simulations/watts_strogatz_graph/lam=4/seir_seed_136.csv,watts_strogatz_graph,4.0,0.03,136
simulations/watts_strogatz_graph/lam=4/seir_seed_137.csv,watts_strogatz_graph,4.0,0.03,137
simulations/watts_strogatz_graph/lam=4/seir_seed_138.csv,watts_strogatz_graph,4.0,0.03,138
simulations/watts_strogatz_graph/lam=4/seir_seed_139.csv,watts_strogatz_graph,4.0,0.03,139
simulations/watts_strogatz_graph/lam=4/seir_seed_140.csv,watts_strogatz_graph,4.0,0.03,140
simulations/watts_strogatz_graph/lam=4/seir_seed_141.csv,watts_strogatz_graph,4.0,0.03,141
simulations/watts_strogatz_graph/lam=4/seir_seed_142.csv,watts_strogatz_graph,4.0,0.03,142
simulations/watts_strogatz_graph/lam=4/seir_seed_143.csv,watts_strogatz_graph,4.0,0.03,143
simulations/watts_strogatz_graph/lam=4/seir_seed_144.csv,watts_strogatz_graph,4.0,0.03,144
simulations/watts_strogatz_graph/lam=4/seir_seed_145.csv,watts_strogatz_graph,4.0,0.03,145
simulations/watts_strogatz_graph/lam=4/seir_seed_146.csv,watts_strogatz_graph,4.0,0.03,146
simulations/watts_strogatz_graph/lam=4/seir_seed_147.csv,watts_strogatz_graph,4.0,0.03,147
simulations/watts_strogatz_graph/lam=4/seir_seed_148.csv,watts_strogatz_graph,4.0,0.03,148
simulations/watts_strogatz_graph/lam=4/seir_seed_149.csv,watts_strogatz_graph,4.0,0.03,149
simulations/watts_strogatz_graph/lam=8/seir_seed_150.csv,watts_strogatz_graph,8.0,0.03,150
simulations/watts_strogatz_graph/lam=8/seir_seed_151.csv,watts_strogatz_graph,8.0,0.03,151
simulations/watts_strogatz_graph/lam=8/seir_seed_152.csv,watts_strogatz_graph,8.0,0.03,152
simulations/watts_strogatz_graph/lam=8/seir_seed_153.csv,watts_strogatz_graph,8.0,0.03,153
simulations/watts_strogatz_graph/lam=8/seir_seed_154.csv,watts_strogatz_graph,8.0,0.03,154
simulations/watts_strogatz_graph/lam=8/seir_seed_155.csv,watts_strogatz_graph,8.0,0.03,155
simulations/watts_strogatz_graph/lam=8/seir_seed_156.csv,watts_strogatz_graph,8.0,0.03,156
simulations/watts_strogatz_graph/lam=8/seir_seed_157.csv,watts_strogatz_graph,8.0,0.03,157
simulations/watts_strogatz_graph/lam=8/seir_seed_158.csv,watts_strogatz_graph,8.0,0.03,158
simulations/watts_strogatz_graph/lam=8/seir_seed_159.csv,watts_strogatz_graph,8.0,0.03,159
simulations/watts_strogatz_graph/lam=8/seir_seed_160.csv,watts_strogatz_graph,8.0,0.03,160
simulations/watts_strogatz_graph/lam=8/seir_seed_161.csv,watts_strogatz_graph,8.0,0.03,161
simulations/watts_strogatz_graph/lam=8/seir_seed_162.csv,watts_strogatz_graph,8.0,0.03,162
simulations/watts_strogatz_graph/lam=8/seir_seed_163.csv,watts_strogatz_graph,8.0,0.03,163
simulations/watts_strogatz_graph/lam=8/seir_seed_164.csv,watts_strogatz_graph,8.0,0.03,164
simulations/watts_strogatz_graph/lam=8/seir_seed_165.csv,watts_strogatz_graph,8.0,0.03,165
simulations/watts_strogatz_graph/lam=8/seir_seed_166.csv,watts_strogatz_graph,8.0,0.03,166
simulations/watts_strogatz_graph/lam=8/seir_seed_167.csv,watts_strogatz_graph,8.0,0.03,167
simulations/watts_strogatz_graph/lam=8/seir_seed_168.csv,watts_strogatz_graph,8.0,0.03,168
simulations/watts_strogatz_graph/lam=8/seir_seed_169.csv,watts_strogatz_graph,8.0,0.03,169
simulations/watts_strogatz_graph/lam=8/seir_seed_170.csv,watts_strogatz_graph,8.0,0.03,170
simulations/watts_strogatz_graph/lam=8/seir_seed_171.csv,watts_strogatz_graph,8.0,0.03,171
simulations/watts_strogatz_graph/lam=8/seir_seed_172.csv,watts_strogatz_graph,8.0,0.03,172
simulations/watts_strogatz_graph/lam=8/seir_seed_173.csv,watts_strogatz_graph,8.0,0.03,173
simulations/watts_strogatz_graph/lam=8/seir_seed_174.csv,watts_strogatz_graph,8.0,0.03,174
simulations/watts_strogatz_graph/lam=8/seir_seed_175.csv,watts_strogatz_graph,8.0,0.03,175
simulations/watts_strogatz_graph/lam=8/seir_seed_176.csv,watts_strogatz_graph,8.0,0.03,176
simulations/watts_strogatz_graph/lam=8/seir_seed_177.csv,watts_strogatz_graph,8.0,0.03,177
simulations/watts_strogatz_graph/lam=8/seir_seed_178.csv,watts_strogatz_graph,8.0,0.03,178
simulations/watts_strogatz_graph/lam=8/seir_seed_179.csv,watts_strogatz_graph,8.0,0.03,179
simulations/watts_strogatz_graph/lam=8/seir_seed_180.csv,watts_strogatz_graph,8.0,0.03,180
simulations/watts_strogatz_graph/lam=8/seir_seed_181.csv,watts_strogatz_graph,8.0,0.03,181
simulations/watts_strogatz_graph/lam=8/seir_seed_182.csv,watts_strogatz_graph,8.0,0.03,182
simulations/watts_strogatz_graph/lam=8/seir_seed_183.csv,watts_strogatz_graph,8.0,0.03,183
simulations/watts_strogatz_graph/lam=8/seir_seed_184.csv,watts_strogatz_graph,8.0,0.03,184
simulations/watts_strogatz_graph/lam=8/seir_seed_185.csv,watts_strogatz_graph,8.0,0.03,185
simulations/watts_strogatz_graph/lam=8/seir_seed_186.csv,watts_strogatz_graph,8.0,0.03,186
simulations/watts_strogatz_graph/lam=8/seir_seed_187.csv,watts_strogatz_graph,8.0,0.03,187
simulations/watts_strogatz_graph/lam=8/seir_seed_188.csv,watts_strogatz_graph,8.0,0.03,188
simulations/watts_strogatz_graph/lam=8/seir_seed_189.csv,watts_strogatz_graph,8.0,0.03,189
simulations/watts_strogatz_graph/lam=8/seir_seed_190.csv,watts_strogatz_graph,8.0,0.03,190
simulations/watts_strogatz_graph/lam=8/seir_seed_191.csv,watts_strogatz_graph,8.0,0.03,191
simulations/watts_strogatz_graph/lam=8/seir_seed_192.csv,watts_strogatz_graph,8.0,0.03,192
simulations/watts_strogatz_graph/lam=8/seir_seed_193.csv,watts_strogatz_graph,8.0,0.03,193
simulations/watts_strogatz_graph/lam=8/seir_seed_194.csv,watts_strogatz_graph,8.0,0.03,194
simulations/watts_strogatz_graph/lam=8/seir_seed_195.csv,watts_strogatz_graph,8.0,0.03,195
simulations/watts_strogatz_graph/lam=8/seir_seed_196.csv,watts_strogatz_graph,8.0,0.03,196
simulations/watts_strogatz_graph/lam=8/seir_seed_197.csv,watts_strogatz_graph,8.0,0.03,197
simulations/watts_strogatz_graph/lam=8/seir_seed_198.csv,watts_strogatz_graph,8.0,0.03,198
simulations/watts_strogatz_graph/lam=8/seir_seed_199.csv,watts_strogatz_graph,8.0,0.03,199
simulations/watts_strogatz_graph/lam=16/seir_seed_200.csv,watts_strogatz_graph,16.0,0.03,200
simulations/watts_strogatz_graph/lam=16/seir_seed_201.csv,watts_strogatz_graph,16.0,0.03,201
simulations/watts_strogatz_graph/lam=16/seir_seed_202.csv,watts_strogatz_graph,16.0,0.03,202
simulations/watts_strogatz_graph/lam=16/seir_seed_203.csv,watts_strogatz_graph,16.0,0.03,203
simulations/watts_strogatz_graph/lam=16/seir_seed_204.csv,watts_strogatz_graph,16.0,0.03,204
simulations/watts_strogatz_graph/lam=16/seir_seed_205.csv,watts_strogatz_graph,16.0,0.03,205
simulations/watts_strogatz_graph/lam=16/seir_seed_206.csv,watts_strogatz_graph,16.0,0.03,206
simulations/watts_strogatz_graph/lam=16/seir_seed_207.csv,watts_strogatz_graph,16.0,0.03,207
simulations/watts_strogatz_graph/lam=16/seir_seed_208.csv,watts_strogatz_graph,16.0,0.03,208
simulations/watts_strogatz_graph/lam=16/seir_seed_209.csv,watts_strogatz_graph,16.0,0.03,209
simulations/watts_strogatz_graph/lam=16/seir_seed_210.csv,watts_strogatz_graph,16.0,0.03,210
simulations/watts_strogatz_graph/lam=16/seir_seed_211.csv,watts_strogatz_graph,16.0,0.03,211
simulations/watts_strogatz_graph/lam=16/seir_seed_212.csv,watts_strogatz_graph,16.0,0.03,212
simulations/watts_strogatz_graph/lam=16/seir_seed_213.csv,watts_strogatz_graph,16.0,0.03,213
simulations/watts_strogatz_graph/lam=16/seir_seed_214.csv,watts_strogatz_graph,16.0,0.03,214
simulations/watts_strogatz_graph/lam=16/seir_seed_215.csv,watts_strogatz_graph,16.0,0.03,215
simulations/watts_strogatz_graph/lam=16/seir_seed_216.csv,watts_strogatz_graph,16.0,0.03,216
simulations/watts_strogatz_graph/lam=16/seir_seed_217.csv,watts_strogatz_graph,16.0,0.03,217
simulations/watts_strogatz_graph/lam=16/seir_seed_218.csv,watts_strogatz_graph,16.0,0.03,218
simulations/watts_strogatz_graph/lam=16/seir_seed_219.csv,watts_strogatz_graph,16.0,0.03,219
simulations/watts_strogatz_graph/lam=16/seir_seed_220.csv,watts_strogatz_graph,16.0,0.03,220
simulations/watts_strogatz_graph/lam=16/seir_seed_221.csv,watts_strogatz_graph,16.0,0.03,221
simulations/watts_strogatz_graph/lam=16/seir_seed_222.csv,watts_strogatz_graph,16.0,0.03,222
simulations/watts_strogatz_graph/lam=16/seir_seed_223.csv,watts_strogatz_graph,16.0,0.03,223
simulations/watts_strogatz_graph/lam=16/seir_seed_224.csv,watts_strogatz_graph,16.0,0.03,224
simulations/watts_strogatz_graph/lam=16/seir_seed_225.csv,watts_strogatz_graph,16.0,0.03,225
simulations/watts_strogatz_graph/lam=16/seir_seed_226.csv,watts_strogatz_graph,16.0,0.03,226
simulations/watts_strogatz_graph/lam=16/seir_seed_227.csv,watts_strogatz_graph,16.0,0.03,227
simulations/watts_strogatz_graph/lam=16/seir_seed_228.csv,watts_strogatz_graph,16.0,0.03,228
simulations/watts_strogatz_graph/lam=16/seir_seed_229.csv,watts_strogatz_graph,16.0,0.03,229
simulations/watts_strogatz_graph/lam=16/seir_seed_230.csv,watts_strogatz_graph,16.0,0.03,230
simulations/watts_strogatz_graph/lam=16/seir_seed_231.csv,watts_strogatz_graph,16.0,0.03,231
simulations/watts_strogatz_graph/lam=16/seir_seed_232.csv,watts_strogatz_graph,16.0,0.03,232
simulations/watts_strogatz_graph/lam=16/seir_seed_233.csv,watts_strogatz_graph,16.0,0.03,233
simulations/watts_strogatz_graph/lam=16/seir_seed_234.csv,watts_strogatz_graph,16.0,0.03,234
simulations/watts_strogatz_graph/lam=16/seir_seed_235.csv,watts_strogatz_graph,16.0,0.03,235
simulations/watts_strogatz_graph/lam=16/seir_seed_236.csv,watts_strogatz_graph,16.0,0.03,236
simulations/watts_strogatz_graph/lam=16/seir_seed_237.csv,watts_strogatz_graph,16.0,0.03,237
simulations/watts_strogatz_graph/lam=16/seir_seed_238.csv,watts_strogatz_graph,16.0,0.03,238
simulations/watts_strogatz_graph/lam=16/seir_seed_239.csv,watts_strogatz_graph,16.0,0.03,239
simulations/watts_strogatz_graph/lam=16/seir_seed_240.csv,watts_strogatz_graph,16.0,0.03,240
simulations/watts_strogatz_graph/lam=16/seir_seed_241.csv,watts_strogatz_graph,16.0,0.03,241
simulations/watts_strogatz_graph/lam=16/seir_seed_242.csv,watts_strogatz_graph,16.0,0.03,242
simulations/watts_strogatz_graph/lam=16/seir_seed_243.csv,watts_strogatz_graph,16.0,0.03,243
simulations/watts_strogatz_graph/lam=16/seir_seed_244.csv,watts_strogatz_graph,16.0,0.03,244
simulations/watts_strogatz_graph/lam=16/seir_seed_245.csv,watts_strogatz_graph,16.0,0.03,245
simulations/watts_strogatz_graph/lam=16/seir_seed_246.csv,watts_strogatz_graph,16.0,0.03,246
simulations/watts_strogatz_graph/lam=16/seir_seed_247.csv,watts_strogatz_graph,16.0,0.03,247
simulations/watts_strogatz_graph/lam=16/seir_seed_248.csv,watts_strogatz_graph,16.0,0.03,248
simulations/watts_strogatz_graph/lam=16/seir_seed_249.csv,watts_strogatz_graph,16.0,0.03,249
simulations/watts_strogatz_graph/lam=32/seir_seed_250.csv,watts_strogatz_graph,32.0,0.03,250
simulations/watts_strogatz_graph/lam=32/seir_seed_251.csv,watts_strogatz_graph,32.0,0.03,251
simulations/watts_strogatz_graph/lam=32/seir_seed_252.csv,watts_strogatz_graph,32.0,0.03,252
simulations/watts_strogatz_graph/lam=32/seir_seed_253.csv,watts_strogatz_graph,32.0,0.03,253
simulations/watts_strogatz_graph/lam=32/seir_seed_254.csv,watts_strogatz_graph,32.0,0.03,254
simulations/watts_strogatz_graph/lam=32/seir_seed_255.csv,watts_strogatz_graph,32.0,0.03,255
simulations/watts_strogatz_graph/lam=32/seir_seed_256.csv,watts_strogatz_graph,32.0,0.03,256
simulations/watts_strogatz_graph/lam=32/seir_seed_257.csv,watts_strogatz_graph,32.0,0.03,257
simulations/watts_strogatz_graph/lam=32/seir_seed_258.csv,watts_strogatz_graph,32.0,0.03,258
simulations/watts_strogatz_graph/lam=32/seir_seed_259.csv,watts_strogatz_graph,32.0,0.03,259
simulations/watts_strogatz_graph/lam=32/seir_seed_260.csv,watts_strogatz_graph,32.0,0.03,260
simulations/watts_strogatz_graph/lam=32/seir_seed_261.csv,watts_strogatz_graph,32.0,0.03,261
simulations/watts_strogatz_graph/lam=32/seir_seed_262.csv,watts_strogatz_graph,32.0,0.03,262
simulations/watts_strogatz_graph/lam=32/seir_seed_263.csv,watts_strogatz_graph,32.0,0.03,263
simulations/watts_strogatz_graph/lam=32/seir_seed_264.csv,watts_strogatz_graph,32.0,0.03,264
simulations/watts_strogatz_graph/lam=32/seir_seed_265.csv,watts_strogatz_graph,32.0,0.03,265
simulations/watts_strogatz_graph/lam=32/seir_seed_266.csv,watts_strogatz_graph,32.0,0.03,266
simulations/watts_strogatz_graph/lam=32/seir_seed_267.csv,watts_strogatz_graph,32.0,0.03,267
simulations/watts_strogatz_graph/lam=32/seir_seed_268.csv,watts_strogatz_graph,32.0,0.03,268
simulations/watts_strogatz_graph/lam=32/seir_seed_269.csv,watts_strogatz_graph,32.0,0.03,269
simulations/watts_strogatz_graph/lam=32/seir_seed_270.csv,watts_strogatz_graph,32.0,0.03,270
simulations/watts_strogatz_graph/lam=32/seir_seed_271.csv,watts_strogatz_graph,32.0,0.03,271
simulations/watts_strogatz_graph/lam=32/seir_seed_272.csv,watts_strogatz_graph,32.0,0.03,272
simulations/watts_strogatz_graph/lam=32/seir_seed_273.csv,watts_strogatz_graph,32.0,0.03,273
simulations/watts_strogatz_graph/lam=32/seir_seed_274.csv,watts_strogatz_graph,32.0,0.03,274
simulations/watts_strogatz_graph/lam=32/seir_seed_275.csv,watts_strogatz_graph,32.0,0.03,275
simulations/watts_strogatz_graph/lam=32/seir_seed_276.csv,watts_strogatz_graph,32.0,0.03,276
simulations/watts_strogatz_graph/lam=32/seir_seed_277.csv,watts_strogatz_graph,32.0,0.03,277
simulations/watts_strogatz_graph/lam=32/seir_seed_278.csv,watts_strogatz_graph,32.0,0.03,278
simulations/watts_strogatz_graph/lam=32/seir_seed_279.csv,watts_strogatz_graph,32.0,0.03,279
simulations/watts_strogatz_graph/lam=32/seir_seed_280.csv,watts_strogatz_graph,32.0,0.03,280
simulations/watts_strogatz_graph/lam=32/seir_seed_281.csv,watts_strogatz_graph,32.0,0.03,281
simulations/watts_strogatz_graph/lam=32/seir_seed_282.csv,watts_strogatz_graph,32.0,0.03,282
simulations/watts_strogatz_graph/lam=32/seir_seed_283.csv,watts_strogatz_graph,32.0,0.03,283
simulations/watts_strogatz_graph/lam=32/seir_seed_284.csv,watts_strogatz_graph,32.0,0.03,284
simulations/watts_strogatz_graph/lam=32/seir_seed_285.csv,watts_strogatz_graph,32.0,0.03,285
simulations/watts_strogatz_graph/lam=32/seir_seed_286.csv,watts_strogatz_graph,32.0,0.03,286
simulations/watts_strogatz_graph/lam=32/seir_seed_287.csv,watts_strogatz_graph,32.0,0.03,287
simulations/watts_strogatz_graph/lam=32/seir_seed_288.csv,watts_strogatz_graph,32.0,0.03,288
simulations/watts_strogatz_graph/lam=32/seir_seed_289.csv,watts_strogatz_graph,32.0,0.03,289
simulations/watts_strogatz_graph/lam=32/seir_seed_290.csv,watts_strogatz_graph,32.0,0.03,290
simulations/watts_strogatz_graph/lam=32/seir_seed_291.csv,watts_strogatz_graph,32.0,0.03,291
simulations/watts_strogatz_graph/lam=32/seir_seed_292.csv,watts_strogatz_graph,32.0,0.03,292
simulations/watts_strogatz_graph/lam=32/seir_seed_293.csv,watts_strogatz_graph,32.0,0.03,293
simulations/watts_strogatz_graph/lam=32/seir_seed_294.csv,watts_strogatz_graph,32.0,0.03,294
simulations/watts_strogatz_graph/lam=32/seir_seed_295.csv,watts_strogatz_graph,32.0,0.03,295
simulations/watts_strogatz_graph/lam=32/seir_seed_296.csv,watts_strogatz_graph,32.0,0.03,296
simulations/watts_strogatz_graph/lam=32/seir_seed_297.csv,watts_strogatz_graph,32.0,0.03,297
simulations/watts_strogatz_graph/lam=32/seir_seed_298.csv,watts_strogatz_graph,32.0,0.03,298
simulations/watts_strogatz_graph/lam=32/seir_seed_299.csv,watts_strogatz_graph,32.0,0.03,299
simulations/watts_strogatz_graph/lam=64/seir_seed_300.csv,watts_strogatz_graph,64.0,0.03,300
simulations/watts_strogatz_graph/lam=64/seir_seed_301.csv,watts_strogatz_graph,64.0,0.03,301
simulations/watts_strogatz_graph/lam=64/seir_seed_302.csv,watts_strogatz_graph,64.0,0.03,302
simulations/watts_strogatz_graph/lam=64/seir_seed_303.csv,watts_strogatz_graph,64.0,0.03,303
simulations/watts_strogatz_graph/lam=64/seir_seed_304.csv,watts_strogatz_graph,64.0,0.03,304
simulations/watts_strogatz_graph/lam=64/seir_seed_305.csv,watts_strogatz_graph,64.0,0.03,305
simulations/watts_strogatz_graph/lam=64/seir_seed_306.csv,watts_strogatz_graph,64.0,0.03,306
simulations/watts_strogatz_graph/lam=64/seir_seed_307.csv,watts_strogatz_graph,64.0,0.03,307
simulations/watts_strogatz_graph/lam=64/seir_seed_308.csv,watts_strogatz_graph,64.0,0.03,308
simulations/watts_strogatz_graph/lam=64/seir_seed_309.csv,watts_strogatz_graph,64.0,0.03,309
simulations/watts_strogatz_graph/lam=64/seir_seed_310.csv,watts_strogatz_graph,64.0,0.03,310
simulations/watts_strogatz_graph/lam=64/seir_seed_311.csv,watts_strogatz_graph,64.0,0.03,311
simulations/watts_strogatz_graph/lam=64/seir_seed_312.csv,watts_strogatz_graph,64.0,0.03,312
simulations/watts_strogatz_graph/lam=64/seir_seed_313.csv,watts_strogatz_graph,64.0,0.03,313
simulations/watts_strogatz_graph/lam=64/seir_seed_314.csv,watts_strogatz_graph,64.0,0.03,314
simulations/watts_strogatz_graph/lam=64/seir_seed_315.csv,watts_strogatz_graph,64.0,0.03,315
simulations/watts_strogatz_graph/lam=64/seir_seed_316.csv,watts_strogatz_graph,64.0,0.03,316
simulations/watts_strogatz_graph/lam=64/seir_seed_317.csv,watts_strogatz_graph,64.0,0.03,317
simulations/watts_strogatz_graph/lam=64/seir_seed_318.csv,watts_strogatz_graph,64.0,0.03,318
simulations/watts_strogatz_graph/lam=64/seir_seed_319.csv,watts_strogatz_graph,64.0,0.03,319
