relative_path,graph_kind,lam,tau,seed_in_graph
simulations/barabasi_albert_graph/lam=2/seir_seed_491.csv,barabasi_albert_graph,2.0,0.05,491
simulations/barabasi_albert_graph/lam=2/seir_seed_492.csv,barabasi_albert_graph,2.0,0.05,492
simulations/barabasi_albert_graph/lam=2/seir_seed_493.csv,barabasi_albert_graph,2.0,0.05,493
simulations/barabasi_albert_graph/lam=2/seir_seed_494.csv,barabasi_albert_graph,2.0,0.05,494
simulations/barabasi_albert_graph/lam=2/seir_seed_495.csv,barabasi_albert_graph,2.0,0.05,495
simulations/barabasi_albert_graph/lam=2/seir_seed_496.csv,barabasi_albert_graph,2.0,0.05,496
simulations/barabasi_albert_graph/lam=2/seir_seed_497.csv,barabasi_albert_graph,2.0,0.05,497
simulations/barabasi_albert_graph/lam=2/seir_seed_498.csv,barabasi_albert_graph,2.0,0.05,498
simulations/barabasi_albert_graph/lam=2/seir_seed_499.csv,barabasi_albert_graph,2.0,0.05,499
simulations/barabasi_albert_graph/lam=4/seir_seed_500.csv,barabasi_albert_graph,4.0,0.01,500
simulations/barabasi_albert_graph/lam=4/seir_seed_501.csv,barabasi_albert_graph,4.0,0.01,501
simulations/barabasi_albert_graph/lam=4/seir_seed_502.csv,barabasi_albert_graph,4.0,0.01,502
simulations/barabasi_albert_graph/lam=4/seir_seed_503.csv,barabasi_albert_graph,4.0,0.01,503
simulations/barabasi_albert_graph/lam=4/seir_seed_504.csv,barabasi_albert_graph,4.0,0.01,504
simulations/barabasi_albert_graph/lam=4/seir_seed_505.csv,barabasi_albert_graph,4.0,0.01,505
simulations/barabasi_albert_graph/lam=4/seir_seed_506.csv,barabasi_albert_graph,4.0,0.01,506
simulations/barabasi_albert_graph/lam=4/seir_seed_507.csv,barabasi_albert_graph,4.0,0.01,507
simulations/barabasi_albert_graph/lam=4/seir_seed_508.csv,barabasi_albert_graph,4.0,0.01,508
simulations/barabasi_albert_graph/lam=4/seir_seed_509.csv,barabasi_albert_graph,4.0,0.01,509
simulations/barabasi_albert_graph/lam=4/seir_seed_510.csv,barabasi_albert_graph,4.0,0.01,510
simulations/barabasi_albert_graph/lam=4/seir_seed_511.csv,barabasi_albert_graph,4.0,0.01,511
simulations/barabasi_albert_graph/lam=4/seir_seed_512.csv,barabasi_albert_graph,4.0,0.01,512
simulations/barabasi_albert_graph/lam=4/seir_seed_513.csv,barabasi_albert_graph,4.0,0.01,513
simulations/barabasi_albert_graph/lam=4/seir_seed_514.csv,barabasi_albert_graph,4.0,0.01,514
simulations/barabasi_albert_graph/lam=4/seir_seed_515.csv,barabasi_albert_graph,4.0,0.01,515
simulations/barabasi_albert_graph/lam=4/seir_seed_516.csv,barabasi_albert_graph,4.0,0.01,516
simulations/barabasi_albert_graph/lam=4/seir_seed_517.csv,barabasi_albert_graph,4.0,0.01,517
simulations/barabasi_albert_graph/lam=4/seir_seed_518.csv,barabasi_albert_graph,4.0,0.01,518
simulations/barabasi_albert_graph/lam=4/seir_seed_519.csv,barabasi_albert_graph,4.0,0.01,519
simulations/barabasi_albert_graph/lam=4/seir_seed_520.csv,barabasi_albert_graph,4.0,0.01,520
simulations/barabasi_albert_graph/lam=4/seir_seed_521.csv,barabasi_albert_graph,4.0,0.01,521
simulations/barabasi_albert_graph/lam=4/seir_seed_522.csv,barabasi_albert_graph,4.0,0.01,522
simulations/barabasi_albert_graph/lam=4/seir_seed_523.csv,barabasi_albert_graph,4.0,0.01,523
simulations/barabasi_albert_graph/lam=4/seir_seed_524.csv,barabasi_albert_graph,4.0,0.01,524
simulations/barabasi_albert_graph/lam=4/seir_seed_525.csv,barabasi_albert_graph,4.0,0.01,525
simulations/barabasi_albert_graph/lam=4/seir_seed_526.csv,barabasi_albert_graph,4.0,0.01,526
simulations/barabasi_albert_graph/lam=4/seir_seed_527.csv,barabasi_albert_graph,4.0,0.01,527
simulations/barabasi_albert_graph/lam=4/seir_seed_528.csv,barabasi_albert_graph,4.0,0.01,528
simulations/barabasi_albert_graph/lam=4/seir_seed_529.csv,barabasi_albert_graph,4.0,0.01,529
simulations/barabasi_albert_graph/lam=4/seir_seed_530.csv,barabasi_albert_graph,4.0,0.01,530
simulations/barabasi_albert_graph/lam=4/seir_seed_531.csv,barabasi_albert_graph,4.0,0.01,531
simulations/barabasi_albert_graph/lam=4/seir_seed_532.csv,barabasi_albert_graph,4.0,0.01,532
simulations/barabasi_albert_graph/lam=4/seir_seed_533.csv,barabasi_albert_graph,4.0,0.01,533
simulations/barabasi_albert_graph/lam=4/seir_seed_534.csv,barabasi_albert_graph,4.0,0.01,534
simulations/barabasi_albert_graph/lam=4/seir_seed_535.csv,barabasi_albert_graph,4.0,0.01,535
simulations/barabasi_albert_graph/lam=4/seir_seed_536.csv,barabasi_albert_graph,4.0,0.01,536
simulations/barabasi_albert_graph/lam=4/seir_seed_537.csv,barabasi_albert_graph,4.0,0.01,537
simulations/barabasi_albert_graph/lam=4/seir_seed_538.csv,barabasi_albert_graph,4.0,0.01,538
simulations/barabasi_albert_graph/lam=4/seir_seed_539.csv,barabasi_albert_graph,4.0,0.01,539
simulations/barabasi_albert_graph/lam=4/seir_seed_540.csv,barabasi_albert_graph,4.0,0.01,540
simulations/barabasi_albert_graph/lam=4/seir_seed_541.csv,barabasi_albert_graph,4.0,0.01,541
simulations/barabasi_albert_graph/lam=4/seir_seed_542.csv,barabasi_albert_graph,4.0,0.01,542
simulations/barabasi_albert_graph/lam=4/seir_seed_543.csv,barabasi_albert_graph,4.0,0.01,543
simulations/barabasi_albert_graph/lam=4/seir_seed_544.csv,barabasi_albert_graph,4.0,0.01,544
simulations/barabasi_albert_graph/lam=4/seir_seed_545.csv,barabasi_albert_graph,4.0,0.01,545
simulations/barabasi_albert_graph/lam=4/seir_seed_546.csv,barabasi_albert_graph,4.0,0.01,546
simulations/barabasi_albert_graph/lam=4/seir_seed_547.csv,barabasi_albert_graph,4.0,0.01,547
simulations/barabasi_albert_graph/lam=4/seir_seed_548.csv,barabasi_albert_graph,4.0,0.01,548
simulations/barabasi_albert_graph/lam=4/seir_seed_549.csv,barabasi_albert_graph,4.0,0.01,549
simulations/barabasi_albert_graph/lam=4/seir_seed_550.csv,barabasi_albert_graph,4.0,0.02,550
simulations/barabasi_albert_graph/lam=4/seir_seed_551.csv,barabasi_albert_graph,4.0,0.02,551
simulations/barabasi_albert_graph/lam=4/seir_seed_552.csv,barabasi_albert_graph,4.0,0.02,552
simulations/barabasi_albert_graph/lam=4/seir_seed_553.csv,barabasi_albert_graph,4.0,0.02,553
simulations/barabasi_albert_graph/lam=4/seir_seed_554.csv,barabasi_albert_graph,4.0,0.02,554
simulations/barabasi_albert_graph/lam=4/seir_seed_555.csv,barabasi_albert_graph,4.0,0.02,555
simulations/barabasi_albert_graph/lam=4/seir_seed_556.csv,barabasi_albert_graph,4.0,0.02,556
simulations/barabasi_albert_graph/lam=4/seir_seed_557.csv,barabasi_albert_graph,4.0,0.02,557
simulations/barabasi_albert_graph/lam=4/seir_seed_558.csv,barabasi_albert_graph,4.0,0.02,558
simulations/barabasi_albert_graph/lam=4/seir_seed_559.csv,barabasi_albert_graph,4.0,0.02,559
simulations/barabasi_albert_graph/lam=4/seir_seed_560.csv,barabasi_albert_graph,4.0,0.02,560
simulations/barabasi_albert_graph/lam=4/seir_seed_561.csv,barabasi_albert_graph,4.0,0.02,561
simulations/barabasi_albert_graph/lam=4/seir_seed_562.csv,barabasi_albert_graph,4.0,0.02,562
simulations/barabasi_albert_graph/lam=4/seir_seed_563.csv,barabasi_albert_graph,4.0,0.02,563
simulations/barabasi_albert_graph/lam=4/seir_seed_564.csv,barabasi_albert_graph,4.0,0.02,564
simulations/barabasi_albert_graph/lam=4/seir_seed_565.csv,barabasi_albert_graph,4.0,0.02,565
simulations/barabasi_albert_graph/lam=4/seir_seed_566.csv,barabasi_albert_graph,4.0,0.02,566
simulations/barabasi_albert_graph/lam=4/seir_seed_567.csv,barabasi_albert_graph,4.0,0.02,567
simulations/barabasi_albert_graph/lam=4/seir_seed_568.csv,barabasi_albert_graph,4.0,0.02,568
simulations/barabasi_albert_graph/lam=4/seir_seed_569.csv,barabasi_albert_graph,4.0,0.02,569
simulations/barabasi_albert_graph/lam=4/seir_seed_570.csv,barabasi_albert_graph,4.0,0.02,570
simulations/barabasi_albert_graph/lam=4/seir_seed_571.csv,barabasi_albert_graph,4.0,0.02,571
simulations/barabasi_albert_graph/lam=4/seir_seed_572.csv,barabasi_albert_graph,4.0,0.02,572
simulations/barabasi_albert_graph/lam=4/seir_seed_573.csv,barabasi_albert_graph,4.0,0.02,573
simulations/barabasi_albert_graph/lam=4/seir_seed_574.csv,barabasi_albert_graph,4.0,0.02,574
simulations/barabasi_albert_graph/lam=4/seir_seed_575.csv,barabasi_albert_graph,4.0,0.02,575
simulations/barabasi_albert_graph/lam=4/seir_seed_576.csv,barabasi_albert_graph,4.0,0.02,576
simulations/barabasi_albert_graph/lam=4/seir_seed_577.csv,barabasi_albert_graph,4.0,0.02,577
simulations/barabasi_albert_graph/lam=4/seir_seed_578.csv,barabasi_albert_graph,4.0,0.02,578
simulations/barabasi_albert_graph/lam=4/seir_seed_579.csv,barabasi_albert_graph,4.0,0.02,579
simulations/barabasi_albert_graph/lam=4/seir_seed_580.csv,barabasi_albert_graph,4.0,0.02,580
simulations/barabasi_albert_graph/lam=4/seir_seed_581.csv,barabasi_albert_graph,4.0,0.02,581
simulations/barabasi_albert_graph/lam=4/seir_seed_582.csv,barabasi_albert_graph,4.0,0.02,582
simulations/barabasi_albert_graph/lam=4/seir_seed_583.csv,barabasi_albert_graph,4.0,0.02,583
simulations/barabasi_albert_graph/lam=4/seir_seed_584.csv,barabasi_albert_graph,4.0,0.02,584
simulations/barabasi_albert_graph/lam=4/seir_seed_585.csv,barabasi_albert_graph,4.0,0.02,585
simulations/barabasi_albert_graph/lam=4/seir_seed_586.csv,barabasi_albert_graph,4.0,0.02,586
simulations/barabasi_albert_graph/lam=4/seir_seed_587.csv,barabasi_albert_graph,4.0,0.02,587
simulations/barabasi_albert_graph/lam=4/seir_seed_588.csv,barabasi_albert_graph,4.0,0.02,588
simulations/barabasi_albert_graph/lam=4/seir_seed_589.csv,barabasi_albert_graph,4.0,0.02,589
simulations/barabasi_albert_graph/lam=4/seir_seed_590.csv,barabasi_albert_graph,4.0,0.02,590
simulations/barabasi_albert_graph/lam=4/seir_seed_591.csv,barabasi_albert_graph,4.0,0.02,591
simulations/barabasi_albert_graph/lam=4/seir_seed_592.csv,barabasi_albert_graph,4.0,0.02,592
simulations/barabasi_albert_graph/lam=4/seir_seed_593.csv,barabasi_albert_graph,4.0,0.02,593
simulations/barabasi_albert_graph/lam=4/seir_seed_594.csv,barabasi_albert_graph,4.0,0.02,594
simulations/barabasi_albert_graph/lam=4/seir_seed_595.csv,barabasi_albert_graph,4.0,0.02,595
simulations/barabasi_albert_graph/lam=4/seir_seed_596.csv,barabasi_albert_graph,4.0,0.02,596
simulations/barabasi_albert_graph/lam=4/seir_seed_597.csv,barabasi_albert_graph,4.0,0.02,597
simulations/barabasi_albert_graph/lam=4/seir_seed_598.csv,barabasi_albert_graph,4.0,0.02,598
simulations/barabasi_albert_graph/lam=4/seir_seed_599.csv,barabasi_albert_graph,4.0,0.02,599
simulations/barabasi_albert_graph/lam=4/seir_seed_600.csv,barabasi_albert_graph,4.0,0.03,600
simulations/barabasi_albert_graph/lam=4/seir_seed_601.csv,barabasi_albert_graph,4.0,0.03,601
simulations/barabasi_albert_graph/lam=4/seir_seed_602.csv,barabasi_albert_graph,4.0,0.03,602
simulations/barabasi_albert_graph/lam=4/seir_seed_603.csv,barabasi_albert_graph,4.0,0.03,603
simulations/barabasi_albert_graph/lam=4/seir_seed_604.csv,barabasi_albert_graph,4.0,0.03,604
simulations/barabasi_albert_graph/lam=4/seir_seed_605.csv,barabasi_albert_graph,4.0,0.03,605
simulations/barabasi_albert_graph/lam=4/seir_seed_606.csv,barabasi_albert_graph,4.0,0.03,606
simulations/barabasi_albert_graph/lam=4/seir_seed_607.csv,barabasi_albert_graph,4.0,0.03,607
simulations/barabasi_albert_graph/lam=4/seir_seed_608.csv,barabasi_albert_graph,4.0,0.03,608
simulations/barabasi_albert_graph/lam=4/seir_seed_609.csv,barabasi_albert_graph,4.0,0.03,609
simulations/barabasi_albert_graph/lam=4/seir_seed_610.csv,barabasi_albert_graph,4.0,0.03,610
simulations/barabasi_albert_graph/lam=4/seir_seed_611.csv,barabasi_albert_graph,4.0,0.03,611
simulations/barabasi_albert_graph/lam=4/seir_seed_612.csv,barabasi_albert_graph,4.0,0.03,612
simulations/barabasi_albert_graph/lam=4/seir_seed_613.csv,barabasi_albert_graph,4.0,0.03,613
simulations/barabasi_albert_graph/lam=4/seir_seed_614.csv,barabasi_albert_graph,4.0,0.03,614
simulations/barabasi_albert_graph/lam=4/seir_seed_615.csv,barabasi_albert_graph,4.0,0.03,615
simulations/barabasi_albert_graph/lam=4/seir_seed_616.csv,barabasi_albert_graph,4.0,0.03,616
simulations/barabasi_albert_graph/lam=4/seir_seed_617.csv,barabasi_albert_graph,4.0,0.03,617
simulations/barabasi_albert_graph/lam=4/seir_seed_618.csv,barabasi_albert_graph,4.0,0.03,618
simulations/barabasi_albert_graph/lam=4/seir_seed_619.csv,barabasi_albert_graph,4.0,0.03,619
simulations/barabasi_albert_graph/lam=4/seir_seed_620.csv,barabasi_albert_graph,4.0,0.03,620
simulations/barabasi_albert_graph/lam=4/seir_seed_621.csv,barabasi_albert_graph,4.0,0.03,621
simulations/barabasi_albert_graph/lam=4/seir_seed_622.csv,barabasi_albert_graph,4.0,0.03,622
simulations/barabasi_albert_graph/lam=4/seir_seed_623.csv,barabasi_albert_graph,4.0,0.03,623
simulations/barabasi_albert_graph/lam=4/seir_seed_624.csv,barabasi_albert_graph,4.0,0.03,624
simulations/barabasi_albert_graph/lam=4/seir_seed_625.csv,barabasi_albert_graph,4.0,0.03,625
simulations/barabasi_albert_graph/lam=4/seir_seed_626.csv,barabasi_albert_graph,4.0,0.03,626
simulations/barabasi_albert_graph/lam=4/seir_seed_627.csv,barabasi_albert_graph,4.0,0.03,627
simulations/barabasi_albert_graph/lam=4/seir_seed_628.csv,barabasi_albert_graph,4.0,0.03,628
simulations/barabasi_albert_graph/lam=4/seir_seed_629.csv,barabasi_albert_graph,4.0,0.03,629
simulations/barabasi_albert_graph/lam=4/seir_seed_630.csv,barabasi_albert_graph,4.0,0.03,630
simulations/barabasi_albert_graph/lam=4/seir_seed_631.csv,barabasi_albert_graph,4.0,0.03,631
simulations/barabasi_albert_graph/lam=4/seir_seed_632.csv,barabasi_albert_graph,4.0,0.03,632
simulations/barabasi_albert_graph/lam=4/seir_seed_633.csv,barabasi_albert_graph,4.0,0.03,633
simulations/barabasi_albert_graph/lam=4/seir_seed_634.csv,barabasi_albert_graph,4.0,0.03,634
simulations/barabasi_albert_graph/lam=4/seir_seed_635.csv,barabasi_albert_graph,4.0,0.03,635
simulations/barabasi_albert_graph/lam=4/seir_seed_636.csv,barabasi_albert_graph,4.0,0.03,636
simulations/barabasi_albert_graph/lam=4/seir_seed_637.csv,barabasi_albert_graph,4.0,0.03,637
simulations/barabasi_albert_graph/lam=4/seir_seed_638.csv,barabasi_albert_graph,4.0,0.03,638
simulations/barabasi_albert_graph/lam=4/seir_seed_639.csv,barabasi_albert_graph,4.0,0.03,639
simulations/barabasi_albert_graph/lam=4/seir_seed_640.csv,barabasi_albert_graph,4.0,0.03,640
simulations/barabasi_albert_graph/lam=4/seir_seed_641.csv,barabasi_albert_graph,4.0,0.03,641
simulations/barabasi_albert_graph/lam=4/seir_seed_642.csv,barabasi_albert_graph,4.0,0.03,642
simulations/barabasi_albert_graph/lam=4/seir_seed_643.csv,barabasi_albert_graph,4.0,0.03,643
simulations/barabasi_albert_graph/lam=4/seir_seed_644.csv,barabasi_albert_graph,4.0,0.03,644
simulations/barabasi_albert_graph/lam=4/seir_seed_645.csv,barabasi_albert_graph,4.0,0.03,645
simulations/barabasi_albert_graph/lam=4/seir_seed_646.csv,barabasi_albert_graph,4.0,0.03,646
simulations/barabasi_albert_graph/lam=4/seir_seed_647.csv,barabasi_albert_graph,4.0,0.03,647
simulations/barabasi_albert_graph/lam=4/seir_seed_648.csv,barabasi_albert_graph,4.0,0.03,648
simulations/barabasi_albert_graph/lam=4/seir_seed_649.csv,barabasi_albert_graph,4.0,0.03,649
simulations/barabasi_albert_graph/lam=4/seir_seed_650.csv,barabasi_albert_graph,4.0,0.04,650
simulations/barabasi_albert_graph/lam=4/seir_seed_651.csv,barabasi_albert_graph,4.0,0.04,651
simulations/barabasi_albert_graph/lam=4/seir_seed_652.csv,barabasi_albert_graph,4.0,0.04,652
simulations/barabasi_albert_graph/lam=4/seir_seed_653.csv,barabasi_albert_graph,4.0,0.04,653
simulations/barabasi_albert_graph/lam=4/seir_seed_654.csv,barabasi_albert_graph,4.0,0.04,654
simulations/barabasi_albert_graph/lam=4/seir_seed_655.csv,barabasi_albert_graph,4.0,0.04,655
simulations/barabasi_albert_graph/lam=4/seir_seed_656.csv,barabasi_albert_graph,4.0,0.04,656
simulations/barabasi_albert_graph/lam=4/seir_seed_657.csv,barabasi_albert_graph,4.0,0.04,657
simulations/barabasi_albert_graph/lam=4/seir_seed_658.csv,barabasi_albert_graph,4.0,0.04,658
simulations/barabasi_albert_graph/lam=4/seir_seed_659.csv,barabasi_albert_graph,4.0,0.04,659
simulations/barabasi_albert_graph/lam=4/seir_seed_660.csv,barabasi_albert_graph,4.0,0.04,660
simulations/barabasi_albert_graph/lam=4/seir_seed_661.csv,barabasi_albert_graph,4.0,0.04,661
simulations/barabasi_albert_graph/lam=4/seir_seed_662.csv,barabasi_albert_graph,4.0,0.04,662
simulations/barabasi_albert_graph/lam=4/seir_seed_663.csv,barabasi_albert_graph,4.0,0.04,663
simulations/barabasi_albert_graph/lam=4/seir_seed_664.csv,barabasi_albert_graph,4.0,0.04,664
simulations/barabasi_albert_graph/lam=4/seir_seed_665.csv,barabasi_albert_graph,4.0,0.04,665
simulations/barabasi_albert_graph/lam=4/seir_seed_666.csv,barabasi_albert_graph,4.0,0.04,666
simulations/barabasi_albert_graph/lam=4/seir_seed_667.csv,barabasi_albert_graph,4.0,0.04,667
simulations/barabasi_albert_graph/lam=4/seir_seed_668.csv,barabasi_albert_graph,4.0,0.04,668
simulations/barabasi_albert_graph/lam=4/seir_seed_669.csv,barabasi_albert_graph,4.0,0.04,669
simulations/barabasi_albert_graph/lam=4/seir_seed_670.csv,barabasi_albert_graph,4.0,0.04,670
simulations/barabasi_albert_graph/lam=4/seir_seed_671.csv,barabasi_albert_graph,4.0,0.04,671
simulations/barabasi_albert_graph/lam=4/seir_seed_672.csv,barabasi_albert_graph,4.0,0.04,672
simulations/barabasi_albert_graph/lam=4/seir_seed_673.csv,barabasi_albert_graph,4.0,0.04,673
simulations/barabasi_albert_graph/lam=4/seir_seed_674.csv,barabasi_albert_graph,4.0,0.04,674
simulations/barabasi_albert_graph/lam=4/seir_seed_675.csv,barabasi_albert_graph,4.0,0.04,675
simulations/barabasi_albert_graph/lam=4/seir_seed_676.csv,barabasi_albert_graph,4.0,0.04,676
simulations/barabasi_albert_graph/lam=4/seir_seed_677.csv,barabasi_albert_graph,4.0,0.04,677
simulations/barabasi_albert_graph/lam=4/seir_seed_678.csv,barabasi_albert_graph,4.0,0.04,678
simulations/barabasi_albert_graph/lam=4/seir_seed_679.csv,barabasi_albert_graph,4.0,0.04,679
simulations/barabasi_albert_graph/lam=4/seir_seed_680.csv,barabasi_albert_graph,4.0,0.04,680
simulations/barabasi_albert_graph/lam=4/seir_seed_681.csv,barabasi_albert_graph,4.0,0.04,681
simulations/barabasi_albert_graph/lam=4/seir_seed_682.csv,barabasi_albert_graph,4.0,0.04,682
simulations/barabasi_albert_graph/lam=4/seir_seed_683.csv,barabasi_albert_graph,4.0,0.04,683
simulations/barabasi_albert_graph/lam=4/seir_seed_684.csv,barabasi_albert_graph,4.0,0.04,684
simulations/barabasi_albert_graph/lam=4/seir_seed_685.csv,barabasi_albert_graph,4.0,0.04,685
simulations/barabasi_albert_graph/lam=4/seir_seed_686.csv,barabasi_albert_graph,4.0,0.04,686
simulations/barabasi_albert_graph/lam=4/seir_seed_687.csv,barabasi_albert_graph,4.0,0.04,687
simulations/barabasi_albert_graph/lam=4/seir_seed_688.csv,barabasi_albert_graph,4.0,0.04,688
simulations/barabasi_albert_graph/lam=4/seir_seed_689.csv,barabasi_albert_graph,4.0,0.04,689
simulations/barabasi_albert_graph/lam=4/seir_seed_690.csv,barabasi_albert_graph,4.0,0.04,690
simulations/barabasi_albert_graph/lam=4/seir_seed_691.csv,barabasi_albert_graph,4.0,0.04,691
simulations/barabasi_albert_graph/lam=4/seir_seed_692.csv,barabasi_albert_graph,4.0,0.04,692
simulations/barabasi_albert_graph/lam=4/seir_seed_693.csv,barabasi_albert_graph,4.0,0.04,693
simulations/barabasi_albert_graph/lam=4/seir_seed_694.csv,barabasi_albert_graph,4.0,0.04,694
simulations/barabasi_albert_graph/lam=4/seir_seed_695.csv,barabasi_albert_graph,4.0,0.04,695
simulations/barabasi_albert_graph/lam=4/seir_seed_696.csv,barabasi_albert_graph,4.0,0.04,696
simulations/barabasi_albert_graph/lam=4/seir_seed_697.csv,barabasi_albert_graph,4.0,0.04,697
simulations/barabasi_albert_graph/lam=4/seir_seed_698.csv,barabasi_albert_graph,4.0,0.04,698
simulations/barabasi_albert_graph/lam=4/seir_seed_699.csv,barabasi_albert_graph,4.0,0.04,699
simulations/barabasi_albert_graph/lam=4/seir_seed_700.csv,barabasi_albert_graph,4.0,0.05,700
simulations/barabasi_albert_graph/lam=4/seir_seed_701.csv,barabasi_albert_graph,4.0,0.05,701
simulations/barabasi_albert_graph/lam=4/seir_seed_702.csv,barabasi_albert_graph,4.0,0.05,702
simulations/barabasi_albert_graph/lam=4/seir_seed_703.csv,barabasi_albert_graph,4.0,0.05,703
simulations/barabasi_albert_graph/lam=4/seir_seed_704.csv,barabasi_albert_graph,4.0,0.05,704
simulations/barabasi_albert_graph/lam=4/seir_seed_705.csv,barabasi_albert_graph,4.0,0.05,705
simulations/barabasi_albert_graph/lam=4/seir_seed_706.csv,barabasi_albert_graph,4.0,0.05,706
simulations/barabasi_albert_graph/lam=4/seir_seed_707.csv,barabasi_albert_graph,4.0,0.05,707
simulations/barabasi_albert_graph/lam=4/seir_seed_708.csv,barabasi_albert_graph,4.0,0.05,708
simulations/barabasi_albert_graph/lam=4/seir_seed_709.csv,barabasi_albert_graph,4.0,0.05,709
simulations/barabasi_albert_graph/lam=4/seir_seed_710.csv,barabasi_albert_graph,4.0,0.05,710
simulations/barabasi_albert_graph/lam=4/seir_seed_711.csv,barabasi_albert_graph,4.0,0.05,711
simulations/barabasi_albert_graph/lam=4/seir_seed_712.csv,barabasi_albert_graph,4.0,0.05,712
simulations/barabasi_albert_graph/lam=4/seir_seed_713.csv,barabasi_albert_graph,4.0,0.05,713
simulations/barabasi_albert_graph/lam=4/seir_seed_714.csv,barabasi_albert_graph,4.0,0.05,714
simulations/barabasi_albert_graph/lam=4/seir_seed_715.csv,barabasi_albert_graph,4.0,0.05,715
simulations/barabasi_albert_graph/lam=4/seir_seed_716.csv,barabasi_albert_graph,4.0,0.05,716
simulations/barabasi_albert_graph/lam=4/seir_seed_717.csv,barabasi_albert_graph,4.0,0.05,717
simulations/barabasi_albert_graph/lam=4/seir_seed_718.csv,barabasi_albert_graph,4.0,0.05,718
simulations/barabasi_albert_graph/lam=4/seir_seed_719.csv,barabasi_albert_graph,4.0,0.05,719
simulations/barabasi_albert_graph/lam=4/seir_seed_720.csv,barabasi_albert_graph,4.0,0.05,720
simulations/barabasi_albert_graph/lam=4/seir_seed_721.csv,barabasi_albert_graph,4.0,0.05,721
simulations/barabasi_albert_graph/lam=4/seir_seed_722.csv,barabasi_albert_graph,4.0,0.05,722
simulations/barabasi_albert_graph/lam=4/seir_seed_723.csv,barabasi_albert_graph,4.0,0.05,723
simulations/barabasi_albert_graph/lam=4/seir_seed_724.csv,barabasi_albert_graph,4.0,0.05,724
simulations/barabasi_albert_graph/lam=4/seir_seed_725.csv,barabasi_albert_graph,4.0,0.05,725
simulations/barabasi_albert_graph/lam=4/seir_seed_726.csv,barabasi_albert_graph,4.0,0.05,726
simulations/barabasi_albert_graph/lam=4/seir_seed_727.csv,barabasi_albert_graph,4.0,0.05,727
simulations/barabasi_albert_graph/lam=4/seir_seed_728.csv,barabasi_albert_graph,4.0,0.05,728
simulations/barabasi_albert_graph/lam=4/seir_seed_729.csv,barabasi_albert_graph,4.0,0.05,729
simulations/barabasi_albert_graph/lam=4/seir_seed_730.csv,barabasi_albert_graph,4.0,0.05,730
simulations/barabasi_albert_graph/lam=4/seir_seed_731.csv,barabasi_albert_graph,4.0,0.05,731
simulations/barabasi_albert_graph/lam=4/seir_seed_732.csv,barabasi_albert_graph,4.0,0.05,732
simulations/barabasi_albert_graph/lam=4/seir_seed_733.csv,barabasi_albert_graph,4.0,0.05,733
simulations/barabasi_albert_graph/lam=4/seir_seed_734.csv,barabasi_albert_graph,4.0,0.05,734
simulations/barabasi_albert_graph/lam=4/seir_seed_735.csv,barabasi_albert_graph,4.0,0.05,735
simulations/barabasi_albert_graph/lam=4/seir_seed_736.csv,barabasi_albert_graph,4.0,0.05,736
simulations/barabasi_albert_graph/lam=4/seir_seed_737.csv,barabasi_albert_graph,4.0,0.05,737
simulations/barabasi_albert_graph/lam=4/seir_seed_738.csv,barabasi_albert_graph,4.0,0.05,738
simulations/barabasi_albert_graph/lam=4/seir_seed_739.csv,barabasi_albert_graph,4.0,0.05,739
simulations/barabasi_albert_graph/lam=4/seir_seed_740.csv,barabasi_albert_graph,4.0,0.05,740
simulations/barabasi_albert_graph/lam=4/seir_seed_741.csv,barabasi_albert_graph,4.0,0.05,741
simulations/barabasi_albert_graph/lam=4/seir_seed_742.csv,barabasi_albert_graph,4.0,0.05,742
simulations/barabasi_albert_graph/lam=4/seir_seed_743.csv,barabasi_albert_graph,4.0,0.05,743
simulations/barabasi_albert_graph/lam=4/seir_seed_744.csv,barabasi_albert_graph,4.0,0.05,744
simulations/barabasi_albert_graph/lam=4/seir_seed_745.csv,barabasi_albert_graph,4.0,0.05,745
simulations/barabasi_albert_graph/lam=4/seir_seed_746.csv,barabasi_albert_graph,4.0,0.05,746
simulations/barabasi_albert_graph/lam=4/seir_seed_747.csv,barabasi_albert_graph,4.0,0.05,747
simulations/barabasi_albert_graph/lam=4/seir_seed_748.csv,barabasi_albert_graph,4.0,0.05,748
simulations/barabasi_albert_graph/lam=4/seir_seed_749.csv,barabasi_albert_graph,4.0,0.05,749
simulations/barabasi_albert_graph/lam=8/seir_seed_750.csv,barabasi_albert_graph,8.0,0.01,750
simulations/barabasi_albert_graph/lam=8/seir_seed_751.csv,barabasi_albert_graph,8.0,0.01,751
simulations/barabasi_albert_graph/lam=8/seir_seed_752.csv,barabasi_albert_graph,8.0,0.01,752
simulations/barabasi_albert_graph/lam=8/seir_seed_753.csv,barabasi_albert_graph,8.0,0.01,753
simulations/barabasi_albert_graph/lam=8/seir_seed_754.csv,barabasi_albert_graph,8.0,0.01,754
simulations/barabasi_albert_graph/lam=8/seir_seed_755.csv,barabasi_albert_graph,8.0,0.01,755
simulations/barabasi_albert_graph/lam=8/seir_seed_756.csv,barabasi_albert_graph,8.0,0.01,756
simulations/barabasi_albert_graph/lam=8/seir_seed_757.csv,barabasi_albert_graph,8.0,0.01,757
simulations/barabasi_albert_graph/lam=8/seir_seed_758.csv,barabasi_albert_graph,8.0,0.01,758
