initial,finite
simulations/watts_strogatz_graph/lam=8/seir_seed_331.csv,423
simulations/watts_strogatz_graph/lam=2/seir_seed_174.csv,424
simulations/watts_strogatz_graph/lam=1/seir_seed_29.csv,425
simulations/watts_strogatz_graph/lam=8/seir_seed_303.csv,426
simulations/barabasi_albert_graph/lam=8/seir_seed_329.csv,427
simulations/barabasi_albert_graph/lam=32/seir_seed_525.csv,428
simulations/watts_strogatz_graph/lam=8/seir_seed_323.csv,429
simulations/watts_strogatz_graph/lam=4/seir_seed_273.csv,430
simulations/barabasi_albert_graph/lam=2/seir_seed_143.csv,431
simulations/barabasi_albert_graph/lam=32/seir_seed_596.csv,432
simulations/watts_strogatz_graph/lam=32/seir_seed_531.csv,433
simulations/barabasi_albert_graph/lam=2/seir_seed_171.csv,434
simulations/barabasi_albert_graph/lam=16/seir_seed_438.csv,435
simulations/barabasi_albert_graph/lam=16/seir_seed_408.csv,436
simulations/watts_strogatz_graph/lam=1/seir_seed_42.csv,437
simulations/watts_strogatz_graph/lam=1/seir_seed_92.csv,438
simulations/watts_strogatz_graph/lam=1/seir_seed_3.csv,439
simulations/barabasi_albert_graph/lam=4/seir_seed_250.csv,440
simulations/barabasi_albert_graph/lam=1/seir_seed_8.csv,441
simulations/barabasi_albert_graph/lam=2/seir_seed_100.csv,442
simulations/watts_strogatz_graph/lam=4/seir_seed_270.csv,443
simulations/barabasi_albert_graph/lam=32/seir_seed_599.csv,444
simulations/watts_strogatz_graph/lam=1/seir_seed_5.csv,445
simulations/watts_strogatz_graph/lam=8/seir_seed_384.csv,446
simulations/watts_strogatz_graph/lam=8/seir_seed_318.csv,447
simulations/barabasi_albert_graph/lam=8/seir_seed_384.csv,448
simulations/watts_strogatz_graph/lam=1/seir_seed_28.csv,449
simulations/barabasi_albert_graph/lam=8/seir_seed_387.csv,450
simulations/barabasi_albert_graph/lam=4/seir_seed_201.csv,451
simulations/watts_strogatz_graph/lam=2/seir_seed_144.csv,452
simulations/barabasi_albert_graph/lam=1/seir_seed_91.csv,453
simulations/barabasi_albert_graph/lam=2/seir_seed_109.csv,454
simulations/watts_strogatz_graph/lam=8/seir_seed_373.csv,455
simulations/barabasi_albert_graph/lam=16/seir_seed_458.csv,456
simulations/barabasi_albert_graph/lam=8/seir_seed_343.csv,457
simulations/barabasi_albert_graph/lam=2/seir_seed_106.csv,458
simulations/watts_strogatz_graph/lam=32/seir_seed_583.csv,459
simulations/watts_strogatz_graph/lam=32/seir_seed_543.csv,460
simulations/watts_strogatz_graph/lam=32/seir_seed_526.csv,461
simulations/barabasi_albert_graph/lam=2/seir_seed_135.csv,462
simulations/barabasi_albert_graph/lam=4/seir_seed_264.csv,463
simulations/barabasi_albert_graph/lam=16/seir_seed_428.csv,464
simulations/watts_strogatz_graph/lam=8/seir_seed_381.csv,465
simulations/watts_strogatz_graph/lam=4/seir_seed_204.csv,466
simulations/watts_strogatz_graph/lam=32/seir_seed_529.csv,467
simulations/watts_strogatz_graph/lam=1/seir_seed_9.csv,468
simulations/watts_strogatz_graph/lam=4/seir_seed_236.csv,469
simulations/watts_strogatz_graph/lam=16/seir_seed_449.csv,470
simulations/watts_strogatz_graph/lam=2/seir_seed_188.csv,471
simulations/barabasi_albert_graph/lam=8/seir_seed_300.csv,472
simulations/barabasi_albert_graph/lam=32/seir_seed_541.csv,473
simulations/barabasi_albert_graph/lam=2/seir_seed_104.csv,474
simulations/watts_strogatz_graph/lam=4/seir_seed_287.csv,475
simulations/watts_strogatz_graph/lam=4/seir_seed_298.csv,476
simulations/watts_strogatz_graph/lam=8/seir_seed_337.csv,477
simulations/watts_strogatz_graph/lam=4/seir_seed_274.csv,478
simulations/barabasi_albert_graph/lam=2/seir_seed_158.csv,479
simulations/watts_strogatz_graph/lam=1/seir_seed_58.csv,480
simulations/barabasi_albert_graph/lam=8/seir_seed_385.csv,481
simulations/watts_strogatz_graph/lam=2/seir_seed_161.csv,482
simulations/barabasi_albert_graph/lam=2/seir_seed_187.csv,483
simulations/barabasi_albert_graph/lam=32/seir_seed_584.csv,484
simulations/watts_strogatz_graph/lam=1/seir_seed_98.csv,485
simulations/watts_strogatz_graph/lam=2/seir_seed_117.csv,486
simulations/barabasi_albert_graph/lam=32/seir_seed_500.csv,487
simulations/watts_strogatz_graph/lam=32/seir_seed_595.csv,488
simulations/barabasi_albert_graph/lam=8/seir_seed_323.csv,489
simulations/watts_strogatz_graph/lam=4/seir_seed_239.csv,490
simulations/watts_strogatz_graph/lam=32/seir_seed_589.csv,491
simulations/watts_strogatz_graph/lam=4/seir_seed_284.csv,492
simulations/watts_strogatz_graph/lam=32/seir_seed_570.csv,493
simulations/barabasi_albert_graph/lam=2/seir_seed_188.csv,494
simulations/watts_strogatz_graph/lam=16/seir_seed_421.csv,495
simulations/watts_strogatz_graph/lam=8/seir_seed_390.csv,496
simulations/barabasi_albert_graph/lam=4/seir_seed_272.csv,497
simulations/barabasi_albert_graph/lam=1/seir_seed_5.csv,498
simulations/barabasi_albert_graph/lam=16/seir_seed_477.csv,499
simulations/barabasi_albert_graph/lam=2/seir_seed_116.csv,500
simulations/barabasi_albert_graph/lam=2/seir_seed_115.csv,501
simulations/barabasi_albert_graph/lam=1/seir_seed_46.csv,502
simulations/barabasi_albert_graph/lam=2/seir_seed_133.csv,503
simulations/barabasi_albert_graph/lam=1/seir_seed_35.csv,504
simulations/watts_strogatz_graph/lam=8/seir_seed_356.csv,505
simulations/watts_strogatz_graph/lam=16/seir_seed_490.csv,506
simulations/barabasi_albert_graph/lam=8/seir_seed_358.csv,507
simulations/watts_strogatz_graph/lam=1/seir_seed_26.csv,508
simulations/watts_strogatz_graph/lam=2/seir_seed_134.csv,509
simulations/watts_strogatz_graph/lam=4/seir_seed_296.csv,510
simulations/barabasi_albert_graph/lam=8/seir_seed_370.csv,511
simulations/barabasi_albert_graph/lam=2/seir_seed_122.csv,512
simulations/barabasi_albert_graph/lam=2/seir_seed_168.csv,513
simulations/barabasi_albert_graph/lam=8/seir_seed_362.csv,514
simulations/barabasi_albert_graph/lam=8/seir_seed_345.csv,515
simulations/watts_strogatz_graph/lam=2/seir_seed_151.csv,516
simulations/barabasi_albert_graph/lam=1/seir_seed_69.csv,517
simulations/watts_strogatz_graph/lam=16/seir_seed_431.csv,518
simulations/watts_strogatz_graph/lam=1/seir_seed_19.csv,519
simulations/barabasi_albert_graph/lam=4/seir_seed_203.csv,520
simulations/watts_strogatz_graph/lam=2/seir_seed_194.csv,521
simulations/watts_strogatz_graph/lam=16/seir_seed_412.csv,522
simulations/barabasi_albert_graph/lam=4/seir_seed_240.csv,523
simulations/barabasi_albert_graph/lam=32/seir_seed_507.csv,524
simulations/barabasi_albert_graph/lam=16/seir_seed_425.csv,525
simulations/watts_strogatz_graph/lam=16/seir_seed_488.csv,526
simulations/watts_strogatz_graph/lam=2/seir_seed_158.csv,527
simulations/watts_strogatz_graph/lam=4/seir_seed_286.csv,528
simulations/watts_strogatz_graph/lam=1/seir_seed_40.csv,529
simulations/watts_strogatz_graph/lam=4/seir_seed_265.csv,530
simulations/barabasi_albert_graph/lam=32/seir_seed_530.csv,531
simulations/watts_strogatz_graph/lam=2/seir_seed_127.csv,532
simulations/watts_strogatz_graph/lam=16/seir_seed_455.csv,533
simulations/barabasi_albert_graph/lam=8/seir_seed_325.csv,534
simulations/barabasi_albert_graph/lam=4/seir_seed_227.csv,535
simulations/watts_strogatz_graph/lam=2/seir_seed_191.csv,536
simulations/watts_strogatz_graph/lam=8/seir_seed_398.csv,537
simulations/barabasi_albert_graph/lam=1/seir_seed_17.csv,538
simulations/barabasi_albert_graph/lam=32/seir_seed_574.csv,539
simulations/barabasi_albert_graph/lam=8/seir_seed_346.csv,540
simulations/watts_strogatz_graph/lam=16/seir_seed_474.csv,541
simulations/barabasi_albert_graph/lam=4/seir_seed_263.csv,542
simulations/barabasi_albert_graph/lam=1/seir_seed_30.csv,543
simulations/barabasi_albert_graph/lam=4/seir_seed_251.csv,544
simulations/watts_strogatz_graph/lam=16/seir_seed_417.csv,545
simulations/watts_strogatz_graph/lam=2/seir_seed_124.csv,546
simulations/barabasi_albert_graph/lam=4/seir_seed_289.csv,547
simulations/barabasi_albert_graph/lam=8/seir_seed_399.csv,548
simulations/watts_strogatz_graph/lam=8/seir_seed_319.csv,549
simulations/watts_strogatz_graph/lam=1/seir_seed_11.csv,550
simulations/watts_strogatz_graph/lam=16/seir_seed_446.csv,551
simulations/watts_strogatz_graph/lam=4/seir_seed_205.csv,552
simulations/watts_strogatz_graph/lam=4/seir_seed_244.csv,553
simulations/watts_strogatz_graph/lam=8/seir_seed_368.csv,554
simulations/barabasi_albert_graph/lam=4/seir_seed_231.csv,555
simulations/barabasi_albert_graph/lam=32/seir_seed_527.csv,556
simulations/watts_strogatz_graph/lam=8/seir_seed_340.csv,557
simulations/barabasi_albert_graph/lam=1/seir_seed_2.csv,558
simulations/watts_strogatz_graph/lam=32/seir_seed_500.csv,559
simulations/barabasi_albert_graph/lam=8/seir_seed_397.csv,560
simulations/watts_strogatz_graph/lam=16/seir_seed_407.csv,561
simulations/watts_strogatz_graph/lam=1/seir_seed_48.csv,562
simulations/watts_strogatz_graph/lam=2/seir_seed_169.csv,563
simulations/watts_strogatz_graph/lam=8/seir_seed_379.csv,564
simulations/watts_strogatz_graph/lam=2/seir_seed_184.csv,565
simulations/barabasi_albert_graph/lam=4/seir_seed_244.csv,566
simulations/barabasi_albert_graph/lam=2/seir_seed_195.csv,567
simulations/barabasi_albert_graph/lam=2/seir_seed_165.csv,568
simulations/barabasi_albert_graph/lam=32/seir_seed_598.csv,569
simulations/barabasi_albert_graph/lam=4/seir_seed_273.csv,570
simulations/barabasi_albert_graph/lam=2/seir_seed_193.csv,571
simulations/watts_strogatz_graph/lam=2/seir_seed_181.csv,572
simulations/barabasi_albert_graph/lam=1/seir_seed_25.csv,573
simulations/barabasi_albert_graph/lam=32/seir_seed_533.csv,574
simulations/watts_strogatz_graph/lam=8/seir_seed_301.csv,575
simulations/barabasi_albert_graph/lam=4/seir_seed_290.csv,576
simulations/watts_strogatz_graph/lam=8/seir_seed_332.csv,577
simulations/barabasi_albert_graph/lam=32/seir_seed_553.csv,578
simulations/barabasi_albert_graph/lam=8/seir_seed_302.csv,579
simulations/watts_strogatz_graph/lam=1/seir_seed_87.csv,580
simulations/barabasi_albert_graph/lam=2/seir_seed_125.csv,581
simulations/barabasi_albert_graph/lam=1/seir_seed_80.csv,582
simulations/watts_strogatz_graph/lam=4/seir_seed_272.csv,583
simulations/watts_strogatz_graph/lam=2/seir_seed_145.csv,584
simulations/barabasi_albert_graph/lam=2/seir_seed_170.csv,585
simulations/watts_strogatz_graph/lam=2/seir_seed_156.csv,586
simulations/watts_strogatz_graph/lam=1/seir_seed_59.csv,587
simulations/barabasi_albert_graph/lam=4/seir_seed_254.csv,588
simulations/barabasi_albert_graph/lam=1/seir_seed_18.csv,589
simulations/barabasi_albert_graph/lam=8/seir_seed_395.csv,590
simulations/watts_strogatz_graph/lam=16/seir_seed_461.csv,591
simulations/watts_strogatz_graph/lam=32/seir_seed_515.csv,592
simulations/barabasi_albert_graph/lam=1/seir_seed_16.csv,593
simulations/barabasi_albert_graph/lam=8/seir_seed_340.csv,594
simulations/watts_strogatz_graph/lam=2/seir_seed_123.csv,595
simulations/barabasi_albert_graph/lam=1/seir_seed_0.csv,596
simulations/barabasi_albert_graph/lam=16/seir_seed_436.csv,597
simulations/barabasi_albert_graph/lam=4/seir_seed_296.csv,598
simulations/barabasi_albert_graph/lam=1/seir_seed_22.csv,599
simulations/barabasi_albert_graph/lam=32/seir_seed_564.csv,600
simulations/barabasi_albert_graph/lam=1/seir_seed_36.csv,601
simulations/watts_strogatz_graph/lam=8/seir_seed_313.csv,602
simulations/watts_strogatz_graph/lam=16/seir_seed_416.csv,603
simulations/watts_strogatz_graph/lam=8/seir_seed_397.csv,604
simulations/watts_strogatz_graph/lam=1/seir_seed_6.csv,605
simulations/barabasi_albert_graph/lam=2/seir_seed_127.csv,606
simulations/barabasi_albert_graph/lam=8/seir_seed_335.csv,607
simulations/watts_strogatz_graph/lam=4/seir_seed_280.csv,608
simulations/watts_strogatz_graph/lam=16/seir_seed_419.csv,609
simulations/watts_strogatz_graph/lam=32/seir_seed_551.csv,610
simulations/watts_strogatz_graph/lam=8/seir_seed_366.csv,611
simulations/barabasi_albert_graph/lam=16/seir_seed_419.csv,612
simulations/barabasi_albert_graph/lam=32/seir_seed_503.csv,613
simulations/watts_strogatz_graph/lam=32/seir_seed_505.csv,614
simulations/barabasi_albert_graph/lam=32/seir_seed_524.csv,615
simulations/barabasi_albert_graph/lam=32/seir_seed_563.csv,616
simulations/barabasi_albert_graph/lam=32/seir_seed_560.csv,617
simulations/barabasi_albert_graph/lam=2/seir_seed_117.csv,618
simulations/watts_strogatz_graph/lam=8/seir_seed_328.csv,619
simulations/barabasi_albert_graph/lam=1/seir_seed_15.csv,620
simulations/watts_strogatz_graph/lam=8/seir_seed_374.csv,621
simulations/barabasi_albert_graph/lam=2/seir_seed_172.csv,622
simulations/barabasi_albert_graph/lam=32/seir_seed_582.csv,623
simulations/watts_strogatz_graph/lam=32/seir_seed_579.csv,624
simulations/watts_strogatz_graph/lam=1/seir_seed_4.csv,625
simulations/watts_strogatz_graph/lam=1/seir_seed_49.csv,626
simulations/barabasi_albert_graph/lam=16/seir_seed_412.csv,627
simulations/watts_strogatz_graph/lam=16/seir_seed_487.csv,628
simulations/barabasi_albert_graph/lam=4/seir_seed_278.csv,629
simulations/watts_strogatz_graph/lam=1/seir_seed_56.csv,630
simulations/barabasi_albert_graph/lam=16/seir_seed_483.csv,631
simulations/watts_strogatz_graph/lam=32/seir_seed_516.csv,632
simulations/barabasi_albert_graph/lam=2/seir_seed_105.csv,633
simulations/barabasi_albert_graph/lam=2/seir_seed_191.csv,634
simulations/watts_strogatz_graph/lam=2/seir_seed_153.csv,635
simulations/barabasi_albert_graph/lam=32/seir_seed_529.csv,636
simulations/barabasi_albert_graph/lam=32/seir_seed_583.csv,637
simulations/watts_strogatz_graph/lam=1/seir_seed_63.csv,638
simulations/barabasi_albert_graph/lam=16/seir_seed_435.csv,639
simulations/barabasi_albert_graph/lam=16/seir_seed_488.csv,640
simulations/watts_strogatz_graph/lam=16/seir_seed_436.csv,641
simulations/watts_strogatz_graph/lam=4/seir_seed_267.csv,642
simulations/watts_strogatz_graph/lam=16/seir_seed_413.csv,643
simulations/barabasi_albert_graph/lam=4/seir_seed_287.csv,644
simulations/watts_strogatz_graph/lam=1/seir_seed_18.csv,645
simulations/watts_strogatz_graph/lam=4/seir_seed_283.csv,646
simulations/barabasi_albert_graph/lam=4/seir_seed_284.csv,647
simulations/barabasi_albert_graph/lam=32/seir_seed_571.csv,648
simulations/watts_strogatz_graph/lam=8/seir_seed_345.csv,649
simulations/barabasi_albert_graph/lam=8/seir_seed_357.csv,650
simulations/barabasi_albert_graph/lam=32/seir_seed_565.csv,651
simulations/barabasi_albert_graph/lam=32/seir_seed_586.csv,652
simulations/barabasi_albert_graph/lam=8/seir_seed_317.csv,653
simulations/watts_strogatz_graph/lam=2/seir_seed_112.csv,654
simulations/watts_strogatz_graph/lam=32/seir_seed_503.csv,655
simulations/watts_strogatz_graph/lam=8/seir_seed_362.csv,656
simulations/watts_strogatz_graph/lam=1/seir_seed_67.csv,657
simulations/barabasi_albert_graph/lam=1/seir_seed_63.csv,658
simulations/barabasi_albert_graph/lam=16/seir_seed_411.csv,659
simulations/barabasi_albert_graph/lam=4/seir_seed_242.csv,660
simulations/watts_strogatz_graph/lam=32/seir_seed_584.csv,661
simulations/barabasi_albert_graph/lam=4/seir_seed_245.csv,662
simulations/watts_strogatz_graph/lam=16/seir_seed_486.csv,663
simulations/barabasi_albert_graph/lam=2/seir_seed_153.csv,664
simulations/watts_strogatz_graph/lam=32/seir_seed_553.csv,665
simulations/barabasi_albert_graph/lam=32/seir_seed_589.csv,666
simulations/watts_strogatz_graph/lam=2/seir_seed_138.csv,667
simulations/watts_strogatz_graph/lam=1/seir_seed_93.csv,668
simulations/barabasi_albert_graph/lam=16/seir_seed_457.csv,669
simulations/watts_strogatz_graph/lam=1/seir_seed_38.csv,670
simulations/barabasi_albert_graph/lam=16/seir_seed_442.csv,671
simulations/barabasi_albert_graph/lam=8/seir_seed_350.csv,672
simulations/barabasi_albert_graph/lam=16/seir_seed_402.csv,673
simulations/watts_strogatz_graph/lam=1/seir_seed_73.csv,674
simulations/barabasi_albert_graph/lam=4/seir_seed_257.csv,675
simulations/watts_strogatz_graph/lam=2/seir_seed_118.csv,676
simulations/barabasi_albert_graph/lam=2/seir_seed_107.csv,677
simulations/watts_strogatz_graph/lam=4/seir_seed_240.csv,678
simulations/barabasi_albert_graph/lam=1/seir_seed_26.csv,679
simulations/barabasi_albert_graph/lam=8/seir_seed_336.csv,680
simulations/watts_strogatz_graph/lam=16/seir_seed_403.csv,681
simulations/barabasi_albert_graph/lam=2/seir_seed_178.csv,682
simulations/watts_strogatz_graph/lam=4/seir_seed_222.csv,683
simulations/watts_strogatz_graph/lam=16/seir_seed_491.csv,684
simulations/watts_strogatz_graph/lam=2/seir_seed_159.csv,685
simulations/watts_strogatz_graph/lam=16/seir_seed_411.csv,686
simulations/barabasi_albert_graph/lam=1/seir_seed_79.csv,687
simulations/watts_strogatz_graph/lam=32/seir_seed_594.csv,688
simulations/barabasi_albert_graph/lam=32/seir_seed_572.csv,689
simulations/watts_strogatz_graph/lam=2/seir_seed_199.csv,690
simulations/watts_strogatz_graph/lam=2/seir_seed_171.csv,691
simulations/watts_strogatz_graph/lam=4/seir_seed_228.csv,692
simulations/watts_strogatz_graph/lam=4/seir_seed_245.csv,693
simulations/watts_strogatz_graph/lam=2/seir_seed_136.csv,694
simulations/barabasi_albert_graph/lam=1/seir_seed_6.csv,695
simulations/watts_strogatz_graph/lam=16/seir_seed_458.csv,696
simulations/barabasi_albert_graph/lam=4/seir_seed_239.csv,697
simulations/watts_strogatz_graph/lam=32/seir_seed_576.csv,698
simulations/watts_strogatz_graph/lam=16/seir_seed_470.csv,699
simulations/watts_strogatz_graph/lam=32/seir_seed_591.csv,700
simulations/barabasi_albert_graph/lam=4/seir_seed_236.csv,701
simulations/watts_strogatz_graph/lam=16/seir_seed_464.csv,702
simulations/watts_strogatz_graph/lam=16/seir_seed_437.csv,703
simulations/watts_strogatz_graph/lam=32/seir_seed_524.csv,704
simulations/barabasi_albert_graph/lam=4/seir_seed_277.csv,705
simulations/watts_strogatz_graph/lam=1/seir_seed_85.csv,706
simulations/barabasi_albert_graph/lam=1/seir_seed_24.csv,707
simulations/watts_strogatz_graph/lam=2/seir_seed_143.csv,708
simulations/watts_strogatz_graph/lam=1/seir_seed_32.csv,709
simulations/watts_strogatz_graph/lam=2/seir_seed_176.csv,710
simulations/watts_strogatz_graph/lam=1/seir_seed_23.csv,711
simulations/watts_strogatz_graph/lam=32/seir_seed_534.csv,712
simulations/barabasi_albert_graph/lam=32/seir_seed_575.csv,713
simulations/barabasi_albert_graph/lam=2/seir_seed_152.csv,714
simulations/watts_strogatz_graph/lam=2/seir_seed_106.csv,715
simulations/watts_strogatz_graph/lam=16/seir_seed_497.csv,716
simulations/watts_strogatz_graph/lam=8/seir_seed_302.csv,717
simulations/barabasi_albert_graph/lam=1/seir_seed_56.csv,718
simulations/watts_strogatz_graph/lam=4/seir_seed_214.csv,719
simulations/watts_strogatz_graph/lam=8/seir_seed_358.csv,720
simulations/barabasi_albert_graph/lam=2/seir_seed_132.csv,721
simulations/barabasi_albert_graph/lam=16/seir_seed_409.csv,722
simulations/watts_strogatz_graph/lam=32/seir_seed_573.csv,723
simulations/watts_strogatz_graph/lam=32/seir_seed_523.csv,724
simulations/barabasi_albert_graph/lam=32/seir_seed_513.csv,725
simulations/barabasi_albert_graph/lam=1/seir_seed_81.csv,726
simulations/barabasi_albert_graph/lam=8/seir_seed_301.csv,727
simulations/barabasi_albert_graph/lam=16/seir_seed_484.csv,728
simulations/watts_strogatz_graph/lam=32/seir_seed_568.csv,729
simulations/watts_strogatz_graph/lam=1/seir_seed_57.csv,730
simulations/barabasi_albert_graph/lam=2/seir_seed_113.csv,731
simulations/barabasi_albert_graph/lam=16/seir_seed_481.csv,732
simulations/barabasi_albert_graph/lam=32/seir_seed_536.csv,733
simulations/watts_strogatz_graph/lam=8/seir_seed_329.csv,734
simulations/barabasi_albert_graph/lam=32/seir_seed_578.csv,735
simulations/barabasi_albert_graph/lam=32/seir_seed_514.csv,736
simulations/watts_strogatz_graph/lam=32/seir_seed_569.csv,737
simulations/watts_strogatz_graph/lam=8/seir_seed_382.csv,738
simulations/watts_strogatz_graph/lam=1/seir_seed_34.csv,739
simulations/barabasi_albert_graph/lam=1/seir_seed_89.csv,740
simulations/watts_strogatz_graph/lam=1/seir_seed_94.csv,741
simulations/watts_strogatz_graph/lam=1/seir_seed_82.csv,742
simulations/watts_strogatz_graph/lam=2/seir_seed_150.csv,743
simulations/barabasi_albert_graph/lam=8/seir_seed_326.csv,744
simulations/barabasi_albert_graph/lam=1/seir_seed_92.csv,745
simulations/barabasi_albert_graph/lam=32/seir_seed_521.csv,746
simulations/watts_strogatz_graph/lam=4/seir_seed_219.csv,747
simulations/watts_strogatz_graph/lam=8/seir_seed_377.csv,748
simulations/barabasi_albert_graph/lam=32/seir_seed_562.csv,749
simulations/barabasi_albert_graph/lam=2/seir_seed_142.csv,750
simulations/barabasi_albert_graph/lam=2/seir_seed_128.csv,751
simulations/barabasi_albert_graph/lam=2/seir_seed_110.csv,752
simulations/barabasi_albert_graph/lam=8/seir_seed_374.csv,753
simulations/watts_strogatz_graph/lam=32/seir_seed_539.csv,754
simulations/barabasi_albert_graph/lam=8/seir_seed_333.csv,755
simulations/watts_strogatz_graph/lam=8/seir_seed_351.csv,756
simulations/barabasi_albert_graph/lam=16/seir_seed_410.csv,757
simulations/barabasi_albert_graph/lam=4/seir_seed_243.csv,758
simulations/watts_strogatz_graph/lam=8/seir_seed_396.csv,759
simulations/watts_strogatz_graph/lam=2/seir_seed_165.csv,760
simulations/barabasi_albert_graph/lam=4/seir_seed_282.csv,761
simulations/barabasi_albert_graph/lam=2/seir_seed_180.csv,762
simulations/watts_strogatz_graph/lam=1/seir_seed_31.csv,763
simulations/barabasi_albert_graph/lam=16/seir_seed_497.csv,764
simulations/barabasi_albert_graph/lam=4/seir_seed_280.csv,765
simulations/watts_strogatz_graph/lam=8/seir_seed_394.csv,766
simulations/barabasi_albert_graph/lam=16/seir_seed_499.csv,767
