initial,finite
simulations/barabasi_albert_graph/lam=16/seir_seed_1131.csv,419
simulations/barabasi_albert_graph/lam=32/seir_seed_1309.csv,420
simulations/barabasi_albert_graph/lam=16/seir_seed_1125.csv,421
simulations/barabasi_albert_graph/lam=32/seir_seed_1354.csv,422
simulations/barabasi_albert_graph/lam=1/seir_seed_103.csv,423
simulations/barabasi_albert_graph/lam=16/seir_seed_1217.csv,424
simulations/barabasi_albert_graph/lam=4/seir_seed_677.csv,425
simulations/barabasi_albert_graph/lam=1/seir_seed_56.csv,426
simulations/barabasi_albert_graph/lam=4/seir_seed_515.csv,427
simulations/barabasi_albert_graph/lam=8/seir_seed_886.csv,428
simulations/barabasi_albert_graph/lam=4/seir_seed_556.csv,429
simulations/barabasi_albert_graph/lam=8/seir_seed_834.csv,430
simulations/barabasi_albert_graph/lam=1/seir_seed_54.csv,431
simulations/barabasi_albert_graph/lam=8/seir_seed_854.csv,432
simulations/barabasi_albert_graph/lam=32/seir_seed_1497.csv,433
simulations/barabasi_albert_graph/lam=32/seir_seed_1363.csv,434
simulations/barabasi_albert_graph/lam=1/seir_seed_14.csv,435
simulations/barabasi_albert_graph/lam=32/seir_seed_1353.csv,436
simulations/barabasi_albert_graph/lam=8/seir_seed_969.csv,437
simulations/barabasi_albert_graph/lam=16/seir_seed_1164.csv,438
simulations/barabasi_albert_graph/lam=16/seir_seed_1195.csv,439
simulations/barabasi_albert_graph/lam=2/seir_seed_468.csv,440
simulations/barabasi_albert_graph/lam=4/seir_seed_517.csv,441
simulations/barabasi_albert_graph/lam=4/seir_seed_698.csv,442
simulations/barabasi_albert_graph/lam=8/seir_seed_836.csv,443
simulations/barabasi_albert_graph/lam=8/seir_seed_849.csv,444
simulations/barabasi_albert_graph/lam=16/seir_seed_1247.csv,445
simulations/barabasi_albert_graph/lam=32/seir_seed_1424.csv,446
simulations/barabasi_albert_graph/lam=2/seir_seed_400.csv,447
simulations/barabasi_albert_graph/lam=8/seir_seed_974.csv,448
simulations/barabasi_albert_graph/lam=1/seir_seed_228.csv,449
simulations/barabasi_albert_graph/lam=2/seir_seed_361.csv,450
simulations/barabasi_albert_graph/lam=4/seir_seed_645.csv,451
simulations/barabasi_albert_graph/lam=1/seir_seed_44.csv,452
simulations/barabasi_albert_graph/lam=4/seir_seed_513.csv,453
simulations/barabasi_albert_graph/lam=16/seir_seed_1235.csv,454
simulations/barabasi_albert_graph/lam=32/seir_seed_1406.csv,455
simulations/barabasi_albert_graph/lam=1/seir_seed_12.csv,456
simulations/barabasi_albert_graph/lam=1/seir_seed_87.csv,457
simulations/barabasi_albert_graph/lam=32/seir_seed_1292.csv,458
simulations/barabasi_albert_graph/lam=4/seir_seed_536.csv,459
simulations/barabasi_albert_graph/lam=16/seir_seed_1144.csv,460
simulations/barabasi_albert_graph/lam=2/seir_seed_434.csv,461
simulations/barabasi_albert_graph/lam=2/seir_seed_490.csv,462
simulations/barabasi_albert_graph/lam=16/seir_seed_1109.csv,463
simulations/barabasi_albert_graph/lam=1/seir_seed_215.csv,464
simulations/barabasi_albert_graph/lam=4/seir_seed_627.csv,465
simulations/barabasi_albert_graph/lam=2/seir_seed_445.csv,466
simulations/barabasi_albert_graph/lam=16/seir_seed_1130.csv,467
simulations/barabasi_albert_graph/lam=4/seir_seed_528.csv,468
simulations/barabasi_albert_graph/lam=1/seir_seed_65.csv,469
simulations/barabasi_albert_graph/lam=8/seir_seed_978.csv,470
simulations/barabasi_albert_graph/lam=4/seir_seed_720.csv,471
simulations/barabasi_albert_graph/lam=8/seir_seed_868.csv,472
simulations/barabasi_albert_graph/lam=4/seir_seed_586.csv,473
simulations/barabasi_albert_graph/lam=4/seir_seed_580.csv,474
simulations/barabasi_albert_graph/lam=32/seir_seed_1347.csv,475
simulations/barabasi_albert_graph/lam=2/seir_seed_435.csv,476
simulations/barabasi_albert_graph/lam=16/seir_seed_1110.csv,477
simulations/barabasi_albert_graph/lam=8/seir_seed_759.csv,478
simulations/barabasi_albert_graph/lam=1/seir_seed_57.csv,479
simulations/barabasi_albert_graph/lam=4/seir_seed_665.csv,480
simulations/barabasi_albert_graph/lam=4/seir_seed_611.csv,481
simulations/barabasi_albert_graph/lam=8/seir_seed_920.csv,482
simulations/barabasi_albert_graph/lam=4/seir_seed_730.csv,483
simulations/barabasi_albert_graph/lam=32/seir_seed_1421.csv,484
simulations/barabasi_albert_graph/lam=1/seir_seed_182.csv,485
simulations/barabasi_albert_graph/lam=8/seir_seed_750.csv,486
simulations/barabasi_albert_graph/lam=1/seir_seed_80.csv,487
simulations/barabasi_albert_graph/lam=4/seir_seed_697.csv,488
simulations/barabasi_albert_graph/lam=4/seir_seed_552.csv,489
simulations/barabasi_albert_graph/lam=1/seir_seed_132.csv,490
simulations/barabasi_albert_graph/lam=1/seir_seed_72.csv,491
simulations/barabasi_albert_graph/lam=8/seir_seed_870.csv,492
simulations/barabasi_albert_graph/lam=4/seir_seed_591.csv,493
simulations/barabasi_albert_graph/lam=1/seir_seed_233.csv,494
simulations/barabasi_albert_graph/lam=32/seir_seed_1499.csv,495
simulations/barabasi_albert_graph/lam=4/seir_seed_723.csv,496
simulations/barabasi_albert_graph/lam=1/seir_seed_243.csv,497
simulations/barabasi_albert_graph/lam=2/seir_seed_405.csv,498
simulations/barabasi_albert_graph/lam=4/seir_seed_548.csv,499
simulations/barabasi_albert_graph/lam=32/seir_seed_1377.csv,500
simulations/barabasi_albert_graph/lam=1/seir_seed_241.csv,501
simulations/barabasi_albert_graph/lam=16/seir_seed_1170.csv,502
simulations/barabasi_albert_graph/lam=32/seir_seed_1447.csv,503
simulations/barabasi_albert_graph/lam=4/seir_seed_637.csv,504
simulations/barabasi_albert_graph/lam=4/seir_seed_519.csv,505
simulations/barabasi_albert_graph/lam=4/seir_seed_705.csv,506
simulations/barabasi_albert_graph/lam=1/seir_seed_166.csv,507
simulations/barabasi_albert_graph/lam=2/seir_seed_416.csv,508
simulations/barabasi_albert_graph/lam=8/seir_seed_806.csv,509
simulations/barabasi_albert_graph/lam=16/seir_seed_1127.csv,510
simulations/barabasi_albert_graph/lam=32/seir_seed_1271.csv,511
simulations/barabasi_albert_graph/lam=32/seir_seed_1486.csv,512
simulations/barabasi_albert_graph/lam=1/seir_seed_126.csv,513
simulations/barabasi_albert_graph/lam=8/seir_seed_903.csv,514
simulations/barabasi_albert_graph/lam=32/seir_seed_1334.csv,515
simulations/barabasi_albert_graph/lam=2/seir_seed_449.csv,516
simulations/barabasi_albert_graph/lam=32/seir_seed_1328.csv,517
simulations/barabasi_albert_graph/lam=16/seir_seed_1224.csv,518
simulations/barabasi_albert_graph/lam=16/seir_seed_1040.csv,519
simulations/barabasi_albert_graph/lam=8/seir_seed_869.csv,520
simulations/barabasi_albert_graph/lam=2/seir_seed_333.csv,521
simulations/barabasi_albert_graph/lam=1/seir_seed_64.csv,522
simulations/barabasi_albert_graph/lam=4/seir_seed_614.csv,523
simulations/barabasi_albert_graph/lam=1/seir_seed_200.csv,524
simulations/barabasi_albert_graph/lam=1/seir_seed_139.csv,525
simulations/barabasi_albert_graph/lam=2/seir_seed_425.csv,526
simulations/barabasi_albert_graph/lam=32/seir_seed_1364.csv,527
simulations/barabasi_albert_graph/lam=32/seir_seed_1405.csv,528
simulations/barabasi_albert_graph/lam=32/seir_seed_1263.csv,529
simulations/barabasi_albert_graph/lam=16/seir_seed_1032.csv,530
simulations/barabasi_albert_graph/lam=4/seir_seed_717.csv,531
simulations/barabasi_albert_graph/lam=16/seir_seed_1122.csv,532
simulations/barabasi_albert_graph/lam=4/seir_seed_516.csv,533
simulations/barabasi_albert_graph/lam=2/seir_seed_492.csv,534
simulations/barabasi_albert_graph/lam=32/seir_seed_1389.csv,535
simulations/barabasi_albert_graph/lam=8/seir_seed_845.csv,536
simulations/barabasi_albert_graph/lam=4/seir_seed_714.csv,537
simulations/barabasi_albert_graph/lam=4/seir_seed_557.csv,538
simulations/barabasi_albert_graph/lam=32/seir_seed_1272.csv,539
simulations/barabasi_albert_graph/lam=4/seir_seed_739.csv,540
simulations/barabasi_albert_graph/lam=32/seir_seed_1306.csv,541
simulations/barabasi_albert_graph/lam=4/seir_seed_708.csv,542
simulations/barabasi_albert_graph/lam=16/seir_seed_1198.csv,543
simulations/barabasi_albert_graph/lam=2/seir_seed_322.csv,544
simulations/barabasi_albert_graph/lam=1/seir_seed_188.csv,545
simulations/barabasi_albert_graph/lam=16/seir_seed_1157.csv,546
simulations/barabasi_albert_graph/lam=4/seir_seed_635.csv,547
simulations/barabasi_albert_graph/lam=2/seir_seed_494.csv,548
simulations/barabasi_albert_graph/lam=1/seir_seed_211.csv,549
simulations/barabasi_albert_graph/lam=4/seir_seed_660.csv,550
simulations/barabasi_albert_graph/lam=2/seir_seed_474.csv,551
simulations/barabasi_albert_graph/lam=2/seir_seed_324.csv,552
simulations/barabasi_albert_graph/lam=2/seir_seed_343.csv,553
simulations/barabasi_albert_graph/lam=16/seir_seed_1188.csv,554
simulations/barabasi_albert_graph/lam=32/seir_seed_1464.csv,555
simulations/barabasi_albert_graph/lam=32/seir_seed_1312.csv,556
simulations/barabasi_albert_graph/lam=1/seir_seed_10.csv,557
simulations/barabasi_albert_graph/lam=32/seir_seed_1365.csv,558
simulations/barabasi_albert_graph/lam=1/seir_seed_37.csv,559
simulations/barabasi_albert_graph/lam=32/seir_seed_1409.csv,560
simulations/barabasi_albert_graph/lam=4/seir_seed_732.csv,561
simulations/barabasi_albert_graph/lam=2/seir_seed_281.csv,562
simulations/barabasi_albert_graph/lam=2/seir_seed_298.csv,563
simulations/barabasi_albert_graph/lam=1/seir_seed_204.csv,564
simulations/barabasi_albert_graph/lam=4/seir_seed_639.csv,565
simulations/barabasi_albert_graph/lam=8/seir_seed_995.csv,566
simulations/barabasi_albert_graph/lam=2/seir_seed_438.csv,567
simulations/barabasi_albert_graph/lam=8/seir_seed_798.csv,568
simulations/barabasi_albert_graph/lam=2/seir_seed_378.csv,569
simulations/barabasi_albert_graph/lam=8/seir_seed_976.csv,570
simulations/barabasi_albert_graph/lam=32/seir_seed_1410.csv,571
simulations/barabasi_albert_graph/lam=8/seir_seed_812.csv,572
simulations/barabasi_albert_graph/lam=2/seir_seed_339.csv,573
simulations/barabasi_albert_graph/lam=16/seir_seed_1124.csv,574
simulations/barabasi_albert_graph/lam=4/seir_seed_582.csv,575
simulations/barabasi_albert_graph/lam=4/seir_seed_595.csv,576
simulations/barabasi_albert_graph/lam=32/seir_seed_1313.csv,577
simulations/barabasi_albert_graph/lam=16/seir_seed_1057.csv,578
simulations/barabasi_albert_graph/lam=8/seir_seed_944.csv,579
simulations/barabasi_albert_graph/lam=32/seir_seed_1475.csv,580
simulations/barabasi_albert_graph/lam=4/seir_seed_509.csv,581
simulations/barabasi_albert_graph/lam=8/seir_seed_963.csv,582
simulations/barabasi_albert_graph/lam=2/seir_seed_409.csv,583
simulations/barabasi_albert_graph/lam=32/seir_seed_1291.csv,584
simulations/barabasi_albert_graph/lam=2/seir_seed_410.csv,585
simulations/barabasi_albert_graph/lam=2/seir_seed_376.csv,586
simulations/barabasi_albert_graph/lam=1/seir_seed_194.csv,587
simulations/barabasi_albert_graph/lam=16/seir_seed_1129.csv,588
simulations/barabasi_albert_graph/lam=1/seir_seed_18.csv,589
simulations/barabasi_albert_graph/lam=8/seir_seed_775.csv,590
simulations/barabasi_albert_graph/lam=2/seir_seed_493.csv,591
simulations/barabasi_albert_graph/lam=8/seir_seed_919.csv,592
simulations/barabasi_albert_graph/lam=2/seir_seed_467.csv,593
simulations/barabasi_albert_graph/lam=1/seir_seed_120.csv,594
simulations/barabasi_albert_graph/lam=2/seir_seed_345.csv,595
simulations/barabasi_albert_graph/lam=32/seir_seed_1492.csv,596
simulations/barabasi_albert_graph/lam=16/seir_seed_1084.csv,597
simulations/barabasi_albert_graph/lam=4/seir_seed_668.csv,598
simulations/barabasi_albert_graph/lam=4/seir_seed_523.csv,599
simulations/barabasi_albert_graph/lam=8/seir_seed_946.csv,600
simulations/barabasi_albert_graph/lam=32/seir_seed_1320.csv,601
simulations/barabasi_albert_graph/lam=8/seir_seed_925.csv,602
simulations/barabasi_albert_graph/lam=32/seir_seed_1341.csv,603
simulations/barabasi_albert_graph/lam=32/seir_seed_1490.csv,604
simulations/barabasi_albert_graph/lam=1/seir_seed_122.csv,605
simulations/barabasi_albert_graph/lam=1/seir_seed_168.csv,606
simulations/barabasi_albert_graph/lam=16/seir_seed_1153.csv,607
simulations/barabasi_albert_graph/lam=8/seir_seed_879.csv,608
simulations/barabasi_albert_graph/lam=4/seir_seed_722.csv,609
simulations/barabasi_albert_graph/lam=32/seir_seed_1458.csv,610
simulations/barabasi_albert_graph/lam=4/seir_seed_520.csv,611
simulations/barabasi_albert_graph/lam=4/seir_seed_738.csv,612
simulations/barabasi_albert_graph/lam=8/seir_seed_930.csv,613
simulations/barabasi_albert_graph/lam=16/seir_seed_1073.csv,614
simulations/barabasi_albert_graph/lam=4/seir_seed_566.csv,615
simulations/barabasi_albert_graph/lam=16/seir_seed_1167.csv,616
simulations/barabasi_albert_graph/lam=32/seir_seed_1476.csv,617
simulations/barabasi_albert_graph/lam=2/seir_seed_406.csv,618
simulations/barabasi_albert_graph/lam=1/seir_seed_217.csv,619
simulations/barabasi_albert_graph/lam=8/seir_seed_780.csv,620
simulations/barabasi_albert_graph/lam=32/seir_seed_1301.csv,621
simulations/barabasi_albert_graph/lam=2/seir_seed_356.csv,622
simulations/barabasi_albert_graph/lam=32/seir_seed_1416.csv,623
simulations/barabasi_albert_graph/lam=4/seir_seed_623.csv,624
simulations/barabasi_albert_graph/lam=32/seir_seed_1316.csv,625
simulations/barabasi_albert_graph/lam=16/seir_seed_1208.csv,626
simulations/barabasi_albert_graph/lam=8/seir_seed_828.csv,627
simulations/barabasi_albert_graph/lam=2/seir_seed_313.csv,628
simulations/barabasi_albert_graph/lam=4/seir_seed_527.csv,629
simulations/barabasi_albert_graph/lam=8/seir_seed_962.csv,630
simulations/barabasi_albert_graph/lam=4/seir_seed_504.csv,631
simulations/barabasi_albert_graph/lam=16/seir_seed_1159.csv,632
simulations/barabasi_albert_graph/lam=2/seir_seed_392.csv,633
simulations/barabasi_albert_graph/lam=4/seir_seed_598.csv,634
simulations/barabasi_albert_graph/lam=32/seir_seed_1485.csv,635
simulations/barabasi_albert_graph/lam=32/seir_seed_1307.csv,636
simulations/barabasi_albert_graph/lam=4/seir_seed_561.csv,637
simulations/barabasi_albert_graph/lam=2/seir_seed_465.csv,638
simulations/barabasi_albert_graph/lam=16/seir_seed_1108.csv,639
simulations/barabasi_albert_graph/lam=1/seir_seed_58.csv,640
simulations/barabasi_albert_graph/lam=32/seir_seed_1303.csv,641
simulations/barabasi_albert_graph/lam=2/seir_seed_447.csv,642
simulations/barabasi_albert_graph/lam=4/seir_seed_692.csv,643
simulations/barabasi_albert_graph/lam=2/seir_seed_497.csv,644
simulations/barabasi_albert_graph/lam=16/seir_seed_1186.csv,645
simulations/barabasi_albert_graph/lam=4/seir_seed_655.csv,646
simulations/barabasi_albert_graph/lam=16/seir_seed_1111.csv,647
simulations/barabasi_albert_graph/lam=8/seir_seed_814.csv,648
simulations/barabasi_albert_graph/lam=8/seir_seed_975.csv,649
simulations/barabasi_albert_graph/lam=32/seir_seed_1314.csv,650
simulations/barabasi_albert_graph/lam=16/seir_seed_1148.csv,651
simulations/barabasi_albert_graph/lam=8/seir_seed_867.csv,652
simulations/barabasi_albert_graph/lam=16/seir_seed_1007.csv,653
simulations/barabasi_albert_graph/lam=2/seir_seed_328.csv,654
simulations/barabasi_albert_graph/lam=16/seir_seed_1158.csv,655
simulations/barabasi_albert_graph/lam=16/seir_seed_1155.csv,656
simulations/barabasi_albert_graph/lam=8/seir_seed_855.csv,657
simulations/barabasi_albert_graph/lam=32/seir_seed_1380.csv,658
simulations/barabasi_albert_graph/lam=2/seir_seed_413.csv,659
simulations/barabasi_albert_graph/lam=4/seir_seed_501.csv,660
simulations/barabasi_albert_graph/lam=8/seir_seed_898.csv,661
simulations/barabasi_albert_graph/lam=4/seir_seed_741.csv,662
simulations/barabasi_albert_graph/lam=8/seir_seed_897.csv,663
simulations/barabasi_albert_graph/lam=16/seir_seed_1171.csv,664
simulations/barabasi_albert_graph/lam=16/seir_seed_1106.csv,665
simulations/barabasi_albert_graph/lam=32/seir_seed_1401.csv,666
simulations/barabasi_albert_graph/lam=1/seir_seed_226.csv,667
simulations/barabasi_albert_graph/lam=1/seir_seed_32.csv,668
simulations/barabasi_albert_graph/lam=32/seir_seed_1288.csv,669
simulations/barabasi_albert_graph/lam=32/seir_seed_1443.csv,670
simulations/barabasi_albert_graph/lam=8/seir_seed_902.csv,671
simulations/barabasi_albert_graph/lam=1/seir_seed_8.csv,672
simulations/barabasi_albert_graph/lam=1/seir_seed_158.csv,673
simulations/barabasi_albert_graph/lam=32/seir_seed_1266.csv,674
simulations/barabasi_albert_graph/lam=8/seir_seed_794.csv,675
simulations/barabasi_albert_graph/lam=16/seir_seed_1211.csv,676
simulations/barabasi_albert_graph/lam=32/seir_seed_1322.csv,677
simulations/barabasi_albert_graph/lam=8/seir_seed_915.csv,678
simulations/barabasi_albert_graph/lam=1/seir_seed_145.csv,679
simulations/barabasi_albert_graph/lam=1/seir_seed_227.csv,680
simulations/barabasi_albert_graph/lam=4/seir_seed_615.csv,681
simulations/barabasi_albert_graph/lam=2/seir_seed_336.csv,682
simulations/barabasi_albert_graph/lam=32/seir_seed_1304.csv,683
simulations/barabasi_albert_graph/lam=4/seir_seed_675.csv,684
simulations/barabasi_albert_graph/lam=32/seir_seed_1489.csv,685
simulations/barabasi_albert_graph/lam=1/seir_seed_202.csv,686
simulations/barabasi_albert_graph/lam=2/seir_seed_267.csv,687
simulations/barabasi_albert_graph/lam=2/seir_seed_370.csv,688
simulations/barabasi_albert_graph/lam=8/seir_seed_989.csv,689
simulations/barabasi_albert_graph/lam=4/seir_seed_569.csv,690
simulations/barabasi_albert_graph/lam=4/seir_seed_731.csv,691
simulations/barabasi_albert_graph/lam=1/seir_seed_52.csv,692
simulations/barabasi_albert_graph/lam=2/seir_seed_260.csv,693
simulations/barabasi_albert_graph/lam=1/seir_seed_214.csv,694
simulations/barabasi_albert_graph/lam=2/seir_seed_290.csv,695
simulations/barabasi_albert_graph/lam=16/seir_seed_1231.csv,696
simulations/barabasi_albert_graph/lam=1/seir_seed_30.csv,697
simulations/barabasi_albert_graph/lam=8/seir_seed_864.csv,698
simulations/barabasi_albert_graph/lam=16/seir_seed_1137.csv,699
simulations/barabasi_albert_graph/lam=4/seir_seed_622.csv,700
simulations/barabasi_albert_graph/lam=8/seir_seed_937.csv,701
simulations/barabasi_albert_graph/lam=1/seir_seed_242.csv,702
simulations/barabasi_albert_graph/lam=32/seir_seed_1258.csv,703
simulations/barabasi_albert_graph/lam=2/seir_seed_364.csv,704
simulations/barabasi_albert_graph/lam=32/seir_seed_1369.csv,705
simulations/barabasi_albert_graph/lam=16/seir_seed_1056.csv,706
simulations/barabasi_albert_graph/lam=4/seir_seed_593.csv,707
simulations/barabasi_albert_graph/lam=4/seir_seed_613.csv,708
simulations/barabasi_albert_graph/lam=16/seir_seed_1028.csv,709
simulations/barabasi_albert_graph/lam=32/seir_seed_1402.csv,710
simulations/barabasi_albert_graph/lam=8/seir_seed_809.csv,711
simulations/barabasi_albert_graph/lam=16/seir_seed_1076.csv,712
simulations/barabasi_albert_graph/lam=4/seir_seed_658.csv,713
simulations/barabasi_albert_graph/lam=1/seir_seed_237.csv,714
simulations/barabasi_albert_graph/lam=8/seir_seed_785.csv,715
simulations/barabasi_albert_graph/lam=2/seir_seed_394.csv,716
simulations/barabasi_albert_graph/lam=2/seir_seed_354.csv,717
simulations/barabasi_albert_graph/lam=1/seir_seed_246.csv,718
simulations/barabasi_albert_graph/lam=4/seir_seed_695.csv,719
simulations/barabasi_albert_graph/lam=4/seir_seed_529.csv,720
simulations/barabasi_albert_graph/lam=4/seir_seed_663.csv,721
simulations/barabasi_albert_graph/lam=8/seir_seed_833.csv,722
simulations/barabasi_albert_graph/lam=4/seir_seed_644.csv,723
simulations/barabasi_albert_graph/lam=16/seir_seed_1048.csv,724
simulations/barabasi_albert_graph/lam=2/seir_seed_362.csv,725
simulations/barabasi_albert_graph/lam=32/seir_seed_1484.csv,726
simulations/barabasi_albert_graph/lam=2/seir_seed_295.csv,727
simulations/barabasi_albert_graph/lam=1/seir_seed_0.csv,728
simulations/barabasi_albert_graph/lam=4/seir_seed_713.csv,729
simulations/barabasi_albert_graph/lam=2/seir_seed_389.csv,730
simulations/barabasi_albert_graph/lam=16/seir_seed_1021.csv,731
simulations/barabasi_albert_graph/lam=8/seir_seed_779.csv,732
simulations/barabasi_albert_graph/lam=32/seir_seed_1285.csv,733
simulations/barabasi_albert_graph/lam=4/seir_seed_743.csv,734
simulations/barabasi_albert_graph/lam=8/seir_seed_933.csv,735
simulations/barabasi_albert_graph/lam=2/seir_seed_276.csv,736
simulations/barabasi_albert_graph/lam=4/seir_seed_597.csv,737
simulations/barabasi_albert_graph/lam=4/seir_seed_685.csv,738
simulations/barabasi_albert_graph/lam=1/seir_seed_230.csv,739
simulations/barabasi_albert_graph/lam=16/seir_seed_1212.csv,740
simulations/barabasi_albert_graph/lam=1/seir_seed_198.csv,741
simulations/barabasi_albert_graph/lam=4/seir_seed_512.csv,742
simulations/barabasi_albert_graph/lam=4/seir_seed_608.csv,743
simulations/barabasi_albert_graph/lam=16/seir_seed_1143.csv,744
simulations/barabasi_albert_graph/lam=32/seir_seed_1254.csv,745
simulations/barabasi_albert_graph/lam=8/seir_seed_954.csv,746
simulations/barabasi_albert_graph/lam=8/seir_seed_895.csv,747
simulations/barabasi_albert_graph/lam=32/seir_seed_1348.csv,748
simulations/barabasi_albert_graph/lam=1/seir_seed_114.csv,749
simulations/barabasi_albert_graph/lam=4/seir_seed_733.csv,750
simulations/barabasi_albert_graph/lam=32/seir_seed_1324.csv,751
simulations/barabasi_albert_graph/lam=1/seir_seed_173.csv,752
simulations/barabasi_albert_graph/lam=2/seir_seed_351.csv,753
simulations/barabasi_albert_graph/lam=8/seir_seed_782.csv,754
simulations/barabasi_albert_graph/lam=8/seir_seed_904.csv,755
simulations/barabasi_albert_graph/lam=4/seir_seed_715.csv,756
simulations/barabasi_albert_graph/lam=4/seir_seed_550.csv,757
simulations/barabasi_albert_graph/lam=4/seir_seed_551.csv,758
simulations/barabasi_albert_graph/lam=32/seir_seed_1284.csv,759
simulations/barabasi_albert_graph/lam=4/seir_seed_621.csv,760
simulations/barabasi_albert_graph/lam=16/seir_seed_1210.csv,761
simulations/barabasi_albert_graph/lam=16/seir_seed_1150.csv,762
simulations/barabasi_albert_graph/lam=32/seir_seed_1420.csv,763
simulations/barabasi_albert_graph/lam=8/seir_seed_986.csv,764
simulations/barabasi_albert_graph/lam=8/seir_seed_762.csv,765
simulations/barabasi_albert_graph/lam=1/seir_seed_51.csv,766
simulations/barabasi_albert_graph/lam=4/seir_seed_578.csv,767
simulations/barabasi_albert_graph/lam=2/seir_seed_415.csv,768
simulations/barabasi_albert_graph/lam=32/seir_seed_1295.csv,769
simulations/barabasi_albert_graph/lam=16/seir_seed_1200.csv,770
simulations/barabasi_albert_graph/lam=4/seir_seed_694.csv,771
simulations/barabasi_albert_graph/lam=32/seir_seed_1350.csv,772
simulations/barabasi_albert_graph/lam=8/seir_seed_770.csv,773
simulations/barabasi_albert_graph/lam=4/seir_seed_587.csv,774
simulations/barabasi_albert_graph/lam=16/seir_seed_1008.csv,775
simulations/barabasi_albert_graph/lam=16/seir_seed_1227.csv,776
simulations/barabasi_albert_graph/lam=16/seir_seed_1216.csv,777
simulations/barabasi_albert_graph/lam=4/seir_seed_568.csv,778
simulations/barabasi_albert_graph/lam=4/seir_seed_681.csv,779
simulations/barabasi_albert_graph/lam=8/seir_seed_916.csv,780
simulations/barabasi_albert_graph/lam=4/seir_seed_585.csv,781
simulations/barabasi_albert_graph/lam=8/seir_seed_752.csv,782
simulations/barabasi_albert_graph/lam=2/seir_seed_397.csv,783
simulations/barabasi_albert_graph/lam=1/seir_seed_108.csv,784
simulations/barabasi_albert_graph/lam=8/seir_seed_909.csv,785
simulations/barabasi_albert_graph/lam=2/seir_seed_436.csv,786
simulations/barabasi_albert_graph/lam=2/seir_seed_455.csv,787
simulations/barabasi_albert_graph/lam=32/seir_seed_1352.csv,788
simulations/barabasi_albert_graph/lam=8/seir_seed_949.csv,789
simulations/barabasi_albert_graph/lam=32/seir_seed_1385.csv,790
simulations/barabasi_albert_graph/lam=8/seir_seed_924.csv,791
simulations/barabasi_albert_graph/lam=4/seir_seed_575.csv,792
simulations/barabasi_albert_graph/lam=1/seir_seed_218.csv,793
simulations/barabasi_albert_graph/lam=8/seir_seed_754.csv,794
simulations/barabasi_albert_graph/lam=2/seir_seed_440.csv,795
simulations/barabasi_albert_graph/lam=4/seir_seed_670.csv,796
simulations/barabasi_albert_graph/lam=32/seir_seed_1315.csv,797
simulations/barabasi_albert_graph/lam=32/seir_seed_1293.csv,798
simulations/barabasi_albert_graph/lam=32/seir_seed_1338.csv,799
simulations/barabasi_albert_graph/lam=32/seir_seed_1429.csv,800
simulations/barabasi_albert_graph/lam=16/seir_seed_1194.csv,801
simulations/barabasi_albert_graph/lam=32/seir_seed_1436.csv,802
simulations/barabasi_albert_graph/lam=2/seir_seed_317.csv,803
simulations/barabasi_albert_graph/lam=32/seir_seed_1274.csv,804
simulations/barabasi_albert_graph/lam=16/seir_seed_1179.csv,805
simulations/barabasi_albert_graph/lam=4/seir_seed_532.csv,806
simulations/barabasi_albert_graph/lam=2/seir_seed_257.csv,807
simulations/barabasi_albert_graph/lam=16/seir_seed_1045.csv,808
simulations/barabasi_albert_graph/lam=4/seir_seed_570.csv,809
simulations/barabasi_albert_graph/lam=1/seir_seed_29.csv,810
simulations/barabasi_albert_graph/lam=2/seir_seed_451.csv,811
simulations/barabasi_albert_graph/lam=1/seir_seed_2.csv,812
simulations/barabasi_albert_graph/lam=8/seir_seed_756.csv,813
simulations/barabasi_albert_graph/lam=4/seir_seed_710.csv,814
simulations/barabasi_albert_graph/lam=4/seir_seed_704.csv,815
simulations/barabasi_albert_graph/lam=16/seir_seed_1181.csv,816
simulations/barabasi_albert_graph/lam=16/seir_seed_1026.csv,817
simulations/barabasi_albert_graph/lam=2/seir_seed_275.csv,818
simulations/barabasi_albert_graph/lam=4/seir_seed_603.csv,819
simulations/barabasi_albert_graph/lam=8/seir_seed_914.csv,820
simulations/barabasi_albert_graph/lam=2/seir_seed_292.csv,821
simulations/barabasi_albert_graph/lam=16/seir_seed_1107.csv,822
simulations/barabasi_albert_graph/lam=4/seir_seed_579.csv,823
simulations/barabasi_albert_graph/lam=32/seir_seed_1349.csv,824
simulations/barabasi_albert_graph/lam=1/seir_seed_160.csv,825
simulations/barabasi_albert_graph/lam=32/seir_seed_1330.csv,826
simulations/barabasi_albert_graph/lam=1/seir_seed_61.csv,827
simulations/barabasi_albert_graph/lam=16/seir_seed_1092.csv,828
simulations/barabasi_albert_graph/lam=1/seir_seed_96.csv,829
simulations/barabasi_albert_graph/lam=32/seir_seed_1399.csv,830
simulations/barabasi_albert_graph/lam=1/seir_seed_104.csv,831
simulations/barabasi_albert_graph/lam=2/seir_seed_375.csv,832
simulations/barabasi_albert_graph/lam=4/seir_seed_592.csv,833
simulations/barabasi_albert_graph/lam=4/seir_seed_507.csv,834
simulations/barabasi_albert_graph/lam=1/seir_seed_184.csv,835
simulations/barabasi_albert_graph/lam=4/seir_seed_651.csv,836
simulations/barabasi_albert_graph/lam=2/seir_seed_283.csv,837
